date,shift,line,supplier,inspector,units_produced,defects_found
27/05/2025,Night,A,Supplier 2,Inspector_03,1138,19
27/05/2025,Morning,B,Supplier 2,Inspector_01,1162,56
27/05/2025,Afternoon,B,Supplier 4,Inspector_03,1006,47
27/05/2025,Night,B,Supplier 4,Inspector_04,804,28
27/05/2025,Morning,C,Supplier 3,Inspector_02,1004,27
27/05/2025,Afternoon,C,Supplier 3,Inspector_04,803,27
27/05/2025,Night,C,Supplier 5,Inspector_03,846,19
28/05/2025,Morning,A,Supplier 1,Inspector_01,1004,27
28/05/2025,Afternoon,A,Supplier 1,Inspector_02,1067,28
28/05/2025,Night,A,Supplier 2,Inspector_03,1177,24
28/05/2025,Morning,B,Supplier 2,Inspector_01,906,38
28/05/2025,Afternoon,B,Supplier 4,Inspector_03,1157,41
28/05/2025,Night,B,Supplier 4,Inspector_04,1167,44
28/05/2025,Morning,C,Supplier 3,Inspector_02,1086,26
28/05/2025,Afternoon,C,Supplier 3,Inspector_04,1116,25
28/05/2025,Night,C,Supplier 5,Inspector_03,1119,34
29/05/2025,Morning,A,Supplier 1,Inspector_01,1138,28
29/05/2025,Afternoon,A,Supplier 1,Inspector_02,837,23
29/05/2025,Night,A,Supplier 2,Inspector_03,1187,38
29/05/2025,Morning,B,Supplier 2,Inspector_01,1131,46
29/05/2025,Afternoon,B,Supplier 4,Inspector_03,941,43
29/05/2025,Night,B,Supplier 4,Inspector_04,1018,45
29/05/2025,Morning,C,Supplier 3,Inspector_02,943,17
29/05/2025,Afternoon,C,Supplier 3,Inspector_04,948,33
29/05/2025,Night,C,Supplier 5,Inspector_03,1040,28
30/05/2025,Morning,A,Supplier 1,Inspector_01,995,31
30/05/2025,Afternoon,A,Supplier 1,Inspector_02,1131,34
30/05/2025,Night,A,Supplier 2,Inspector_03,1144,18
30/05/2025,Morning,B,Supplier 2,Inspector_01,950,45
30/05/2025,Afternoon,B,Supplier 4,Inspector_03,853,37
30/05/2025,Night,B,Supplier 4,Inspector_04,924,39
30/05/2025,Morning,C,Supplier 3,Inspector_02,1193,25
30/05/2025,Afternoon,C,Supplier 3,Inspector_04,919,23
30/05/2025,Night,C,Supplier 5,Inspector_03,824,22
31/05/2025,Morning,A,Supplier 1,Inspector_01,986,31
31/05/2025,Afternoon,A,Supplier 1,Inspector_02,990,27
31/05/2025,Night,A,Supplier 2,Inspector_03,860,20
31/05/2025,Morning,B,Supplier 2,Inspector_01,1033,34
31/05/2025,Afternoon,B,Supplier 4,Inspector_03,1012,28
31/05/2025,Night,B,Supplier 4,Inspector_04,993,37
31/05/2025,Morning,C,Supplier 3,Inspector_02,1182,29
31/05/2025,Afternoon,C,Supplier 3,Inspector_04,998,22
31/05/2025,Night,C,Supplier 5,Inspector_03,836,28
01/06/2025,Morning,A,Supplier 1,Inspector_01,880,16
01/06/2025,Afternoon,A,Supplier 1,Inspector_02,911,25
01/06/2025,Night,A,Supplier 2,Inspector_03,896,22
01/06/2025,Morning,B,Supplier 2,Inspector_01,1053,39
01/06/2025,Afternoon,B,Supplier 4,Inspector_03,1100,39
01/06/2025,Night,B,Supplier 4,Inspector_04,915,41
01/06/2025,Morning,C,Supplier 3,Inspector_02,1018,25
01/06/2025,Afternoon,C,Supplier 3,Inspector_04,1187,31
01/06/2025,Night,C,Supplier 5,Inspector_03,965,20
02/06/2025,Morning,A,Supplier 1,Inspector_01,871,20
02/06/2025,Afternoon,A,Supplier 1,Inspector_02,1013,23
02/06/2025,Night,A,Supplier 2,Inspector_03,940,25
02/06/2025,Morning,B,Supplier 2,Inspector_01,887,39
02/06/2025,Afternoon,B,Supplier 4,Inspector_03,1029,37
02/06/2025,Night,B,Supplier 4,Inspector_04,858,32
02/06/2025,Morning,C,Supplier 3,Inspector_02,969,25
02/06/2025,Afternoon,C,Supplier 3,Inspector_04,908,24
02/06/2025,Night,C,Supplier 5,Inspector_03,1001,27
03/06/2025,Morning,A,Supplier 1,Inspector_01,926,19
03/06/2025,Afternoon,A,Supplier 1,Inspector_02,845,15
03/06/2025,Night,A,Supplier 2,Inspector_03,1065,31
03/06/2025,Morning,B,Supplier 2,Inspector_01,1020,45
03/06/2025,Afternoon,B,Supplier 4,Inspector_03,969,34
03/06/2025,Night,B,Supplier 4,Inspector_04,919,34
03/06/2025,Morning,C,Supplier 3,Inspector_02,808,20
03/06/2025,Afternoon,C,Supplier 3,Inspector_04,1032,30
03/06/2025,Night,C,Supplier 5,Inspector_03,1003,25
04/06/2025,Morning,A,Supplier 1,Inspector_01,895,20
04/06/2025,Afternoon,A,Supplier 1,Inspector_02,847,25
04/06/2025,Night,A,Supplier 2,Inspector_03,1193,35
04/06/2025,Morning,B,Supplier 2,Inspector_01,804,27
04/06/2025,Afternoon,B,Supplier 4,Inspector_03,887,35
04/06/2025,Night,B,Supplier 4,Inspector_04,812,36
04/06/2025,Morning,C,Supplier 3,Inspector_02,1055,21
04/06/2025,Afternoon,C,Supplier 3,Inspector_04,919,17
04/06/2025,Night,C,Supplier 5,Inspector_03,1196,35
05/06/2025,Morning,A,Supplier 1,Inspector_01,806,14
05/06/2025,Afternoon,A,Supplier 1,Inspector_02,840,17
05/06/2025,Night,A,Supplier 2,Inspector_03,989,21
05/06/2025,Morning,B,Supplier 2,Inspector_01,1009,47
05/06/2025,Afternoon,B,Supplier 4,Inspector_03,865,26
05/06/2025,Night,B,Supplier 4,Inspector_04,1058,48
05/06/2025,Morning,C,Supplier 3,Inspector_02,814,18
05/06/2025,Afternoon,C,Supplier 3,Inspector_04,1082,24
05/06/2025,Night,C,Supplier 5,Inspector_03,1096,29
06/06/2025,Morning,A,Supplier 1,Inspector_01,988,19
06/06/2025,Afternoon,A,Supplier 1,Inspector_02,887,21
06/06/2025,Night,A,Supplier 2,Inspector_03,1011,37
06/06/2025,Morning,B,Supplier 2,Inspector_01,931,46
06/06/2025,Afternoon,B,Supplier 4,Inspector_03,1124,45
06/06/2025,Night,B,Supplier 4,Inspector_04,927,40
06/06/2025,Morning,C,Supplier 3,Inspector_02,963,27
06/06/2025,Afternoon,C,Supplier 3,Inspector_04,858,27
06/06/2025,Night,C,Supplier 5,Inspector_03,1127,32
07/06/2025,Morning,A,Supplier 1,Inspector_01,1122,32
07/06/2025,Afternoon,A,Supplier 1,Inspector_02,942,13
07/06/2025,Night,A,Supplier 2,Inspector_03,1065,29
07/06/2025,Morning,B,Supplier 2,Inspector_01,899,44
07/06/2025,Afternoon,B,Supplier 4,Inspector_03,1106,37
07/06/2025,Night,B,Supplier 4,Inspector_04,1136,44
07/06/2025,Morning,C,Supplier 3,Inspector_02,828,19
07/06/2025,Afternoon,C,Supplier 3,Inspector_04,804,20
07/06/2025,Night,C,Supplier 5,Inspector_03,882,10
08/06/2025,Morning,A,Supplier 1,Inspector_01,1127,30
08/06/2025,Afternoon,A,Supplier 1,Inspector_02,993,37
08/06/2025,Night,A,Supplier 2,Inspector_03,1162,31
08/06/2025,Morning,B,Supplier 2,Inspector_01,992,28
08/06/2025,Afternoon,B,Supplier 4,Inspector_03,1082,35
08/06/2025,Night,B,Supplier 4,Inspector_04,916,32
08/06/2025,Morning,C,Supplier 3,Inspector_02,904,18
08/06/2025,Afternoon,C,Supplier 3,Inspector_04,1020,29
08/06/2025,Night,C,Supplier 5,Inspector_03,822,18
09/06/2025,Morning,A,Supplier 1,Inspector_01,812,21
09/06/2025,Afternoon,A,Supplier 1,Inspector_02,928,26
09/06/2025,Night,A,Supplier 2,Inspector_03,822,21
09/06/2025,Morning,B,Supplier 2,Inspector_01,1152,43
09/06/2025,Afternoon,B,Supplier 4,Inspector_03,915,34
09/06/2025,Night,B,Supplier 4,Inspector_04,1034,34
09/06/2025,Morning,C,Supplier 3,Inspector_02,853,16
09/06/2025,Afternoon,C,Supplier 3,Inspector_04,975,21
09/06/2025,Night,C,Supplier 5,Inspector_03,1081,31
10/06/2025,Morning,A,Supplier 1,Inspector_01,822,21
10/06/2025,Afternoon,A,Supplier 1,Inspector_02,938,29
10/06/2025,Night,A,Supplier 2,Inspector_03,999,21
10/06/2025,Morning,B,Supplier 2,Inspector_01,975,39
10/06/2025,Afternoon,B,Supplier 4,Inspector_03,828,36
10/06/2025,Night,B,Supplier 4,Inspector_04,1189,48
10/06/2025,Morning,C,Supplier 3,Inspector_02,1058,21
10/06/2025,Afternoon,C,Supplier 3,Inspector_04,840,24
10/06/2025,Night,C,Supplier 5,Inspector_03,1021,27
11/06/2025,Morning,A,Supplier 1,Inspector_01,927,18
11/06/2025,Afternoon,A,Supplier 1,Inspector_02,1127,21
11/06/2025,Night,A,Supplier 2,Inspector_03,858,24
11/06/2025,Morning,B,Supplier 2,Inspector_01,909,32
11/06/2025,Afternoon,B,Supplier 4,Inspector_03,855,34
11/06/2025,Night,B,Supplier 4,Inspector_04,1092,39
11/06/2025,Morning,C,Supplier 3,Inspector_02,920,12
11/06/2025,Afternoon,C,Supplier 3,Inspector_04,990,23
11/06/2025,Night,C,Supplier 5,Inspector_03,1092,24
12/06/2025,Morning,A,Supplier 1,Inspector_01,829,26
12/06/2025,Afternoon,A,Supplier 1,Inspector_02,836,20
12/06/2025,Night,A,Supplier 2,Inspector_03,901,18
12/06/2025,Morning,B,Supplier 2,Inspector_01,1071,43
12/06/2025,Afternoon,B,Supplier 4,Inspector_03,836,33
12/06/2025,Night,B,Supplier 4,Inspector_04,954,39
12/06/2025,Morning,C,Supplier 3,Inspector_02,880,24
12/06/2025,Afternoon,C,Supplier 3,Inspector_04,857,23
12/06/2025,Night,C,Supplier 5,Inspector_03,1021,25
13/06/2025,Morning,A,Supplier 1,Inspector_01,905,20
13/06/2025,Afternoon,A,Supplier 1,Inspector_02,1071,27
13/06/2025,Night,A,Supplier 2,Inspector_03,1011,24
13/06/2025,Morning,B,Supplier 2,Inspector_01,849,28
13/06/2025,Afternoon,B,Supplier 4,Inspector_03,1028,42
13/06/2025,Night,B,Supplier 4,Inspector_04,973,39
13/06/2025,Morning,C,Supplier 3,Inspector_02,1046,19
13/06/2025,Afternoon,C,Supplier 3,Inspector_04,856,25
13/06/2025,Night,C,Supplier 5,Inspector_03,1096,25
14/06/2025,Morning,A,Supplier 1,Inspector_01,879,24
14/06/2025,Afternoon,A,Supplier 1,Inspector_02,908,17
14/06/2025,Night,A,Supplier 2,Inspector_03,831,26
14/06/2025,Morning,B,Supplier 2,Inspector_01,931,33
14/06/2025,Afternoon,B,Supplier 4,Inspector_03,1169,37
14/06/2025,Night,B,Supplier 4,Inspector_04,1169,42
14/06/2025,Morning,C,Supplier 3,Inspector_02,1174,24
14/06/2025,Afternoon,C,Supplier 3,Inspector_04,1117,29
14/06/2025,Night,C,Supplier 5,Inspector_03,1183,31
15/06/2025,Morning,A,Supplier 1,Inspector_01,947,23
15/06/2025,Afternoon,A,Supplier 1,Inspector_02,1053,28
15/06/2025,Night,A,Supplier 2,Inspector_03,809,14
15/06/2025,Morning,B,Supplier 2,Inspector_01,1179,41
15/06/2025,Afternoon,B,Supplier 4,Inspector_03,812,35
15/06/2025,Night,B,Supplier 4,Inspector_04,890,40
15/06/2025,Morning,C,Supplier 3,Inspector_02,1120,28
15/06/2025,Afternoon,C,Supplier 3,Inspector_04,966,22
15/06/2025,Night,C,Supplier 5,Inspector_03,1013,25
16/06/2025,Morning,A,Supplier 1,Inspector_01,830,19
16/06/2025,Afternoon,A,Supplier 1,Inspector_02,1169,22
16/06/2025,Night,A,Supplier 2,Inspector_03,821,11
16/06/2025,Morning,B,Supplier 2,Inspector_01,822,33
16/06/2025,Afternoon,B,Supplier 4,Inspector_03,1061,45
16/06/2025,Night,B,Supplier 4,Inspector_04,823,28
16/06/2025,Morning,C,Supplier 3,Inspector_02,888,26
16/06/2025,Afternoon,C,Supplier 3,Inspector_04,1107,27
16/06/2025,Night,C,Supplier 5,Inspector_03,877,23
17/06/2025,Morning,A,Supplier 1,Inspector_01,1024,23
17/06/2025,Afternoon,A,Supplier 1,Inspector_02,1106,27
17/06/2025,Night,A,Supplier 2,Inspector_03,841,15
17/06/2025,Morning,B,Supplier 2,Inspector_01,1133,46
17/06/2025,Afternoon,B,Supplier 4,Inspector_03,1095,46
17/06/2025,Night,B,Supplier 4,Inspector_04,804,31
17/06/2025,Morning,C,Supplier 3,Inspector_02,1086,33
17/06/2025,Afternoon,C,Supplier 3,Inspector_04,848,13
17/06/2025,Night,C,Supplier 5,Inspector_03,806,19
18/06/2025,Morning,A,Supplier 1,Inspector_01,1127,17
18/06/2025,Afternoon,A,Supplier 1,Inspector_02,1195,24
18/06/2025,Night,A,Supplier 2,Inspector_03,1053,29
18/06/2025,Morning,B,Supplier 2,Inspector_01,986,35
18/06/2025,Afternoon,B,Supplier 4,Inspector_03,967,32
18/06/2025,Night,B,Supplier 4,Inspector_04,1066,43
18/06/2025,Morning,C,Supplier 3,Inspector_02,1009,36
18/06/2025,Afternoon,C,Supplier 3,Inspector_04,969,27
18/06/2025,Night,C,Supplier 5,Inspector_03,837,21
19/06/2025,Morning,A,Supplier 1,Inspector_01,814,19
19/06/2025,Afternoon,A,Supplier 1,Inspector_02,850,28
19/06/2025,Night,A,Supplier 2,Inspector_03,1176,30
19/06/2025,Morning,B,Supplier 2,Inspector_01,1144,41
19/06/2025,Afternoon,B,Supplier 4,Inspector_03,1036,40
19/06/2025,Night,B,Supplier 4,Inspector_04,963,32
19/06/2025,Morning,C,Supplier 3,Inspector_02,1176,34
19/06/2025,Afternoon,C,Supplier 3,Inspector_04,1198,28
19/06/2025,Night,C,Supplier 5,Inspector_03,846,27
20/06/2025,Morning,A,Supplier 1,Inspector_01,976,23
20/06/2025,Afternoon,A,Supplier 1,Inspector_02,983,24
20/06/2025,Night,A,Supplier 2,Inspector_03,1049,33
20/06/2025,Morning,B,Supplier 2,Inspector_01,1089,43
20/06/2025,Afternoon,B,Supplier 4,Inspector_03,1114,38
20/06/2025,Night,B,Supplier 4,Inspector_04,912,36
20/06/2025,Morning,C,Supplier 3,Inspector_02,1014,23
20/06/2025,Afternoon,C,Supplier 3,Inspector_04,903,22
20/06/2025,Night,C,Supplier 5,Inspector_03,921,12
21/06/2025,Morning,A,Supplier 1,Inspector_01,1072,27
21/06/2025,Afternoon,A,Supplier 1,Inspector_02,971,24
21/06/2025,Night,A,Supplier 2,Inspector_03,1162,22
21/06/2025,Morning,B,Supplier 2,Inspector_01,909,31
21/06/2025,Afternoon,B,Supplier 4,Inspector_03,839,37
21/06/2025,Night,B,Supplier 4,Inspector_04,1182,47
21/06/2025,Morning,C,Supplier 3,Inspector_02,1074,27
21/06/2025,Afternoon,C,Supplier 3,Inspector_04,829,12
21/06/2025,Night,C,Supplier 5,Inspector_03,1135,30
22/06/2025,Morning,A,Supplier 1,Inspector_01,921,18
22/06/2025,Afternoon,A,Supplier 1,Inspector_02,817,18
22/06/2025,Night,A,Supplier 2,Inspector_03,1040,27
22/06/2025,Morning,B,Supplier 2,Inspector_01,920,46
22/06/2025,Afternoon,B,Supplier 4,Inspector_03,1034,42
22/06/2025,Night,B,Supplier 4,Inspector_04,1121,46
22/06/2025,Morning,C,Supplier 3,Inspector_02,1042,28
22/06/2025,Afternoon,C,Supplier 3,Inspector_04,844,12
22/06/2025,Night,C,Supplier 5,Inspector_03,1103,31
23/06/2025,Morning,A,Supplier 1,Inspector_01,1098,28
23/06/2025,Afternoon,A,Supplier 1,Inspector_02,853,18
23/06/2025,Night,A,Supplier 2,Inspector_03,929,23
23/06/2025,Morning,B,Supplier 2,Inspector_01,912,39
23/06/2025,Afternoon,B,Supplier 4,Inspector_03,1014,36
23/06/2025,Night,B,Supplier 4,Inspector_04,848,35
23/06/2025,Morning,C,Supplier 3,Inspector_02,1184,26
23/06/2025,Afternoon,C,Supplier 3,Inspector_04,942,23
23/06/2025,Night,C,Supplier 5,Inspector_03,885,25
24/06/2025,Morning,A,Supplier 1,Inspector_01,1051,24
24/06/2025,Afternoon,A,Supplier 1,Inspector_02,881,11
24/06/2025,Night,A,Supplier 2,Inspector_03,1122,27
24/06/2025,Morning,B,Supplier 2,Inspector_01,828,37
24/06/2025,Afternoon,B,Supplier 4,Inspector_03,947,35
24/06/2025,Night,B,Supplier 4,Inspector_04,899,34
24/06/2025,Morning,C,Supplier 3,Inspector_02,942,18
24/06/2025,Afternoon,C,Supplier 3,Inspector_04,1129,27
24/06/2025,Night,C,Supplier 5,Inspector_03,957,27
25/06/2025,Morning,A,Supplier 1,Inspector_01,993,22
25/06/2025,Afternoon,A,Supplier 1,Inspector_02,850,18
25/06/2025,Night,A,Supplier 2,Inspector_03,950,25
25/06/2025,Morning,B,Supplier 2,Inspector_01,1180,44
25/06/2025,Afternoon,B,Supplier 4,Inspector_03,1104,44
25/06/2025,Night,B,Supplier 4,Inspector_04,855,39
25/06/2025,Morning,C,Supplier 3,Inspector_02,1028,26
25/06/2025,Afternoon,C,Supplier 3,Inspector_04,1001,27
25/06/2025,Night,C,Supplier 5,Inspector_03,1121,35
26/06/2025,Morning,A,Supplier 1,Inspector_01,1180,17
26/06/2025,Afternoon,A,Supplier 1,Inspector_02,1008,22
26/06/2025,Night,A,Supplier 2,Inspector_03,1162,42
26/06/2025,Morning,B,Supplier 2,Inspector_01,854,31
26/06/2025,Afternoon,B,Supplier 4,Inspector_03,1157,55
26/06/2025,Night,B,Supplier 4,Inspector_04,917,41
26/06/2025,Morning,C,Supplier 3,Inspector_02,980,21
26/06/2025,Afternoon,C,Supplier 3,Inspector_04,967,28
26/06/2025,Night,C,Supplier 5,Inspector_03,910,23
27/06/2025,Morning,A,Supplier 1,Inspector_01,1046,33
27/06/2025,Afternoon,A,Supplier 1,Inspector_02,845,23
27/06/2025,Night,A,Supplier 2,Inspector_03,1142,42
27/06/2025,Morning,B,Supplier 2,Inspector_01,805,39
27/06/2025,Afternoon,B,Supplier 4,Inspector_03,898,33
27/06/2025,Night,B,Supplier 4,Inspector_04,1127,47
27/06/2025,Morning,C,Supplier 3,Inspector_02,1033,20
27/06/2025,Afternoon,C,Supplier 3,Inspector_04,1072,24
27/06/2025,Night,C,Supplier 5,Inspector_03,821,21
28/06/2025,Morning,A,Supplier 1,Inspector_01,992,23
28/06/2025,Afternoon,A,Supplier 1,Inspector_02,884,16
28/06/2025,Night,A,Supplier 2,Inspector_03,826,14
28/06/2025,Morning,B,Supplier 2,Inspector_01,1032,33
28/06/2025,Afternoon,B,Supplier 4,Inspector_03,871,27
28/06/2025,Night,B,Supplier 4,Inspector_04,949,28
28/06/2025,Morning,C,Supplier 3,Inspector_02,970,21
28/06/2025,Afternoon,C,Supplier 3,Inspector_04,1165,19
28/06/2025,Night,C,Supplier 5,Inspector_03,1136,20
29/06/2025,Morning,A,Supplier 1,Inspector_01,833,17
29/06/2025,Afternoon,A,Supplier 1,Inspector_02,1133,30
29/06/2025,Night,A,Supplier 2,Inspector_03,953,27
29/06/2025,Morning,B,Supplier 2,Inspector_01,821,33
29/06/2025,Afternoon,B,Supplier 4,Inspector_03,855,31
29/06/2025,Night,B,Supplier 4,Inspector_04,1151,43
29/06/2025,Morning,C,Supplier 3,Inspector_02,819,21
29/06/2025,Afternoon,C,Supplier 3,Inspector_04,994,26
29/06/2025,Night,C,Supplier 5,Inspector_03,1103,21
30/06/2025,Morning,A,Supplier 1,Inspector_01,1029,16
30/06/2025,Afternoon,A,Supplier 1,Inspector_02,1158,27
30/06/2025,Night,A,Supplier 2,Inspector_03,894,23
30/06/2025,Morning,B,Supplier 2,Inspector_01,1090,34
30/06/2025,Afternoon,B,Supplier 4,Inspector_03,1004,35
30/06/2025,Night,B,Supplier 4,Inspector_04,1085,43
30/06/2025,Morning,C,Supplier 3,Inspector_02,1106,17
30/06/2025,Afternoon,C,Supplier 3,Inspector_04,859,19
30/06/2025,Night,C,Supplier 5,Inspector_03,1131,24
01/07/2025,Morning,A,Supplier 1,Inspector_01,841,26
01/07/2025,Afternoon,A,Supplier 1,Inspector_02,805,26
01/07/2025,Night,A,Supplier 2,Inspector_03,1150,26
01/07/2025,Morning,B,Supplier 2,Inspector_01,1155,52
01/07/2025,Afternoon,B,Supplier 4,Inspector_03,1195,58
01/07/2025,Night,B,Supplier 4,Inspector_04,1103,46
01/07/2025,Morning,C,Supplier 3,Inspector_02,980,23
01/07/2025,Afternoon,C,Supplier 3,Inspector_04,823,26
01/07/2025,Night,C,Supplier 5,Inspector_03,808,21
02/07/2025,Morning,A,Supplier 1,Inspector_01,959,25
02/07/2025,Afternoon,A,Supplier 1,Inspector_02,808,20
02/07/2025,Night,A,Supplier 2,Inspector_03,839,24
02/07/2025,Morning,B,Supplier 2,Inspector_01,892,31
02/07/2025,Afternoon,B,Supplier 4,Inspector_03,1033,35
02/07/2025,Night,B,Supplier 4,Inspector_04,922,42
02/07/2025,Morning,C,Supplier 3,Inspector_02,919,17
02/07/2025,Afternoon,C,Supplier 3,Inspector_04,1018,24
02/07/2025,Night,C,Supplier 5,Inspector_03,1123,28
03/07/2025,Morning,A,Supplier 1,Inspector_01,1019,23
03/07/2025,Afternoon,A,Supplier 1,Inspector_02,1189,34
03/07/2025,Night,A,Supplier 2,Inspector_03,1033,28
03/07/2025,Morning,B,Supplier 2,Inspector_01,1028,36
03/07/2025,Afternoon,B,Supplier 4,Inspector_03,879,35
03/07/2025,Night,B,Supplier 4,Inspector_04,892,30
03/07/2025,Morning,C,Supplier 3,Inspector_02,1115,41
03/07/2025,Afternoon,C,Supplier 3,Inspector_04,954,30
03/07/2025,Night,C,Supplier 5,Inspector_03,1137,26
04/07/2025,Morning,A,Supplier 1,Inspector_01,922,21
04/07/2025,Afternoon,A,Supplier 1,Inspector_02,1110,20
04/07/2025,Night,A,Supplier 2,Inspector_03,809,19
04/07/2025,Morning,B,Supplier 2,Inspector_01,1039,35
04/07/2025,Afternoon,B,Supplier 4,Inspector_03,1195,52
04/07/2025,Night,B,Supplier 4,Inspector_04,1014,34
04/07/2025,Morning,C,Supplier 3,Inspector_02,1192,22
04/07/2025,Afternoon,C,Supplier 3,Inspector_04,980,28
04/07/2025,Night,C,Supplier 5,Inspector_03,1167,29
05/07/2025,Morning,A,Supplier 1,Inspector_01,1005,25
05/07/2025,Afternoon,A,Supplier 1,Inspector_02,973,22
05/07/2025,Night,A,Supplier 2,Inspector_03,1072,26
05/07/2025,Morning,B,Supplier 2,Inspector_01,875,34
05/07/2025,Afternoon,B,Supplier 4,Inspector_03,904,39
05/07/2025,Night,B,Supplier 4,Inspector_04,937,36
05/07/2025,Morning,C,Supplier 3,Inspector_02,888,27
05/07/2025,Afternoon,C,Supplier 3,Inspector_04,1108,32
05/07/2025,Night,C,Supplier 5,Inspector_03,999,29
06/07/2025,Morning,A,Supplier 1,Inspector_01,834,16
06/07/2025,Afternoon,A,Supplier 1,Inspector_02,1081,21
06/07/2025,Night,A,Supplier 2,Inspector_03,934,16
06/07/2025,Morning,B,Supplier 2,Inspector_01,1136,48
06/07/2025,Afternoon,B,Supplier 4,Inspector_03,1190,40
06/07/2025,Night,B,Supplier 4,Inspector_04,899,37
06/07/2025,Morning,C,Supplier 3,Inspector_02,908,22
06/07/2025,Afternoon,C,Supplier 3,Inspector_04,996,30
06/07/2025,Night,C,Supplier 5,Inspector_03,1127,17
07/07/2025,Morning,A,Supplier 1,Inspector_01,1105,22
07/07/2025,Afternoon,A,Supplier 1,Inspector_02,884,15
07/07/2025,Night,A,Supplier 2,Inspector_03,922,20
07/07/2025,Morning,B,Supplier 2,Inspector_01,983,41
07/07/2025,Afternoon,B,Supplier 4,Inspector_03,804,29
07/07/2025,Night,B,Supplier 4,Inspector_04,1082,48
07/07/2025,Morning,C,Supplier 3,Inspector_02,1036,33
07/07/2025,Afternoon,C,Supplier 3,Inspector_04,948,28
07/07/2025,Night,C,Supplier 5,Inspector_03,847,25
08/07/2025,Morning,A,Supplier 1,Inspector_01,923,22
08/07/2025,Afternoon,A,Supplier 1,Inspector_02,1038,17
08/07/2025,Night,A,Supplier 2,Inspector_03,1086,28
08/07/2025,Morning,B,Supplier 2,Inspector_01,901,32
08/07/2025,Afternoon,B,Supplier 4,Inspector_03,887,29
08/07/2025,Night,B,Supplier 4,Inspector_04,1054,44
08/07/2025,Morning,C,Supplier 3,Inspector_02,970,17
08/07/2025,Afternoon,C,Supplier 3,Inspector_04,1014,17
08/07/2025,Night,C,Supplier 5,Inspector_03,822,17
09/07/2025,Morning,A,Supplier 1,Inspector_01,1008,22
09/07/2025,Afternoon,A,Supplier 1,Inspector_02,1164,37
09/07/2025,Night,A,Supplier 2,Inspector_03,1014,19
09/07/2025,Morning,B,Supplier 2,Inspector_01,960,36
09/07/2025,Afternoon,B,Supplier 4,Inspector_03,1092,40
09/07/2025,Night,B,Supplier 4,Inspector_04,988,42
09/07/2025,Morning,C,Supplier 3,Inspector_02,1191,30
09/07/2025,Afternoon,C,Supplier 3,Inspector_04,909,19
09/07/2025,Night,C,Supplier 5,Inspector_03,1189,32
10/07/2025,Morning,A,Supplier 1,Inspector_01,1184,23
10/07/2025,Afternoon,A,Supplier 1,Inspector_02,1054,29
10/07/2025,Night,A,Supplier 2,Inspector_03,922,16
10/07/2025,Morning,B,Supplier 2,Inspector_01,810,40
10/07/2025,Afternoon,B,Supplier 4,Inspector_03,1097,52
10/07/2025,Night,B,Supplier 4,Inspector_04,901,37
10/07/2025,Morning,C,Supplier 3,Inspector_02,992,24
10/07/2025,Afternoon,C,Supplier 3,Inspector_04,927,16
10/07/2025,Night,C,Supplier 5,Inspector_03,942,31
11/07/2025,Morning,A,Supplier 1,Inspector_01,1157,31
11/07/2025,Afternoon,A,Supplier 1,Inspector_02,884,25
11/07/2025,Night,A,Supplier 2,Inspector_03,821,20
11/07/2025,Morning,B,Supplier 2,Inspector_01,974,44
11/07/2025,Afternoon,B,Supplier 4,Inspector_03,865,31
11/07/2025,Night,B,Supplier 4,Inspector_04,845,31
11/07/2025,Morning,C,Supplier 3,Inspector_02,1053,21
11/07/2025,Afternoon,C,Supplier 3,Inspector_04,888,28
11/07/2025,Night,C,Supplier 5,Inspector_03,935,17
12/07/2025,Morning,A,Supplier 1,Inspector_01,962,36
12/07/2025,Afternoon,A,Supplier 1,Inspector_02,865,18
12/07/2025,Night,A,Supplier 2,Inspector_03,811,22
12/07/2025,Morning,B,Supplier 2,Inspector_01,846,36
12/07/2025,Afternoon,B,Supplier 4,Inspector_03,954,38
12/07/2025,Night,B,Supplier 4,Inspector_04,1014,38
12/07/2025,Morning,C,Supplier 3,Inspector_02,1190,25
12/07/2025,Afternoon,C,Supplier 3,Inspector_04,1009,27
12/07/2025,Night,C,Supplier 5,Inspector_03,1010,29
13/07/2025,Morning,A,Supplier 1,Inspector_01,954,21
13/07/2025,Afternoon,A,Supplier 1,Inspector_02,1095,23
13/07/2025,Night,A,Supplier 2,Inspector_03,1121,30
13/07/2025,Morning,B,Supplier 2,Inspector_01,1134,43
13/07/2025,Afternoon,B,Supplier 4,Inspector_03,1014,34
13/07/2025,Night,B,Supplier 4,Inspector_04,828,33
13/07/2025,Morning,C,Supplier 3,Inspector_02,940,17
13/07/2025,Afternoon,C,Supplier 3,Inspector_04,819,24
13/07/2025,Night,C,Supplier 5,Inspector_03,1084,30
14/07/2025,Morning,A,Supplier 1,Inspector_01,1039,28
14/07/2025,Afternoon,A,Supplier 1,Inspector_02,1169,20
14/07/2025,Night,A,Supplier 2,Inspector_03,941,36
14/07/2025,Morning,B,Supplier 2,Inspector_01,1014,42
14/07/2025,Afternoon,B,Supplier 4,Inspector_03,1154,34
14/07/2025,Night,B,Supplier 4,Inspector_04,1040,31
14/07/2025,Morning,C,Supplier 3,Inspector_02,1134,26
14/07/2025,Afternoon,C,Supplier 3,Inspector_04,1036,20
14/07/2025,Night,C,Supplier 5,Inspector_03,1138,27
