date,shift,line,supplier,inspector,units_produced,defects_found
27/05/2025,Afternoon,B,Supplier 4,Inspector_03,983,36
27/05/2025,Night,B,Supplier 4,Inspector_04,877,33
27/05/2025,Morning,C,Supplier 3,Inspector_02,863,17
27/05/2025,Afternoon,C,Supplier 3,Inspector_04,1041,30
27/05/2025,Night,C,Supplier 5,Inspector_03,1105,46
28/05/2025,Morning,A,Supplier 1,Inspector_01,1096,30
28/05/2025,Afternoon,A,Supplier 1,Inspector_02,1177,14
28/05/2025,Night,A,Supplier 2,Inspector_03,915,23
28/05/2025,Morning,B,Supplier 2,Inspector_01,923,45
28/05/2025,Afternoon,B,Supplier 4,Inspector_03,876,36
28/05/2025,Night,B,Supplier 4,Inspector_04,1010,35
28/05/2025,Morning,C,Supplier 3,Inspector_02,1048,30
28/05/2025,Afternoon,C,Supplier 3,Inspector_04,1067,32
28/05/2025,Night,C,Supplier 5,Inspector_03,856,20
29/05/2025,Morning,A,Supplier 1,Inspector_01,1191,28
29/05/2025,Afternoon,A,Supplier 1,Inspector_02,815,21
29/05/2025,Night,A,Supplier 2,Inspector_03,827,22
29/05/2025,Morning,B,Supplier 2,Inspector_01,1080,43
29/05/2025,Afternoon,B,Supplier 4,Inspector_03,876,33
29/05/2025,Night,B,Supplier 4,Inspector_04,981,32
29/05/2025,Morning,C,Supplier 3,Inspector_02,805,20
29/05/2025,Afternoon,C,Supplier 3,Inspector_04,849,23
29/05/2025,Night,C,Supplier 5,Inspector_03,970,22
30/05/2025,Morning,A,Supplier 1,Inspector_01,1070,26
30/05/2025,Afternoon,A,Supplier 1,Inspector_02,1115,35
30/05/2025,Night,A,Supplier 2,Inspector_03,833,18
30/05/2025,Morning,B,Supplier 2,Inspector_01,944,45
30/05/2025,Afternoon,B,Supplier 4,Inspector_03,1164,42
30/05/2025,Night,B,Supplier 4,Inspector_04,970,42
30/05/2025,Morning,C,Supplier 3,Inspector_02,1145,28
30/05/2025,Afternoon,C,Supplier 3,Inspector_04,1094,26
30/05/2025,Night,C,Supplier 5,Inspector_03,1040,26
31/05/2025,Morning,A,Supplier 1,Inspector_01,1118,23
31/05/2025,Afternoon,A,Supplier 1,Inspector_02,1155,38
31/05/2025,Night,A,Supplier 2,Inspector_03,830,18
31/05/2025,Morning,B,Supplier 2,Inspector_01,1104,38
31/05/2025,Afternoon,B,Supplier 4,Inspector_03,860,23
31/05/2025,Night,B,Supplier 4,Inspector_04,1197,48
31/05/2025,Morning,C,Supplier 3,Inspector_02,1069,26
31/05/2025,Afternoon,C,Supplier 3,Inspector_04,967,21
31/05/2025,Night,C,Supplier 5,Inspector_03,890,25
01/06/2025,Morning,A,Supplier 1,Inspector_01,854,22
01/06/2025,Afternoon,A,Supplier 1,Inspector_02,1088,35
01/06/2025,Night,A,Supplier 2,Inspector_03,915,22
01/06/2025,Morning,B,Supplier 2,Inspector_01,884,33
01/06/2025,Afternoon,B,Supplier 4,Inspector_03,879,24
01/06/2025,Night,B,Supplier 4,Inspector_04,890,35
01/06/2025,Morning,C,Supplier 3,Inspector_02,1182,31
01/06/2025,Afternoon,C,Supplier 3,Inspector_04,865,16
01/06/2025,Night,C,Supplier 5,Inspector_03,1026,21
02/06/2025,Morning,A,Supplier 1,Inspector_01,977,31
02/06/2025,Afternoon,A,Supplier 1,Inspector_02,970,18
02/06/2025,Night,A,Supplier 2,Inspector_03,952,25
02/06/2025,Morning,B,Supplier 2,Inspector_01,828,29
02/06/2025,Afternoon,B,Supplier 4,Inspector_03,1199,57
02/06/2025,Night,B,Supplier 4,Inspector_04,1074,35
02/06/2025,Morning,C,Supplier 3,Inspector_02,1152,36
02/06/2025,Afternoon,C,Supplier 3,Inspector_04,811,18
02/06/2025,Night,C,Supplier 5,Inspector_03,1087,26
03/06/2025,Morning,A,Supplier 1,Inspector_01,1129,28
03/06/2025,Afternoon,A,Supplier 1,Inspector_02,1146,24
03/06/2025,Night,A,Supplier 2,Inspector_03,1051,22
03/06/2025,Morning,B,Supplier 2,Inspector_01,812,36
03/06/2025,Afternoon,B,Supplier 4,Inspector_03,832,32
03/06/2025,Night,B,Supplier 4,Inspector_04,830,26
03/06/2025,Morning,C,Supplier 3,Inspector_02,1116,28
03/06/2025,Afternoon,C,Supplier 3,Inspector_04,1058,26
03/06/2025,Night,C,Supplier 5,Inspector_03,951,25
04/06/2025,Morning,A,Supplier 1,Inspector_01,986,29
04/06/2025,Afternoon,A,Supplier 1,Inspector_02,1181,31
04/06/2025,Night,A,Supplier 2,Inspector_03,835,26
04/06/2025,Morning,B,Supplier 2,Inspector_01,981,32
04/06/2025,Afternoon,B,Supplier 4,Inspector_03,807,29
04/06/2025,Night,B,Supplier 4,Inspector_04,845,28
04/06/2025,Morning,C,Supplier 3,Inspector_02,1165,40
04/06/2025,Afternoon,C,Supplier 3,Inspector_04,877,22
04/06/2025,Night,C,Supplier 5,Inspector_03,1111,26
05/06/2025,Morning,A,Supplier 1,Inspector_01,1170,36
05/06/2025,Afternoon,A,Supplier 1,Inspector_02,825,20
05/06/2025,Night,A,Supplier 2,Inspector_03,985,15
05/06/2025,Morning,B,Supplier 2,Inspector_01,857,32
05/06/2025,Afternoon,B,Supplier 4,Inspector_03,1079,50
05/06/2025,Night,B,Supplier 4,Inspector_04,997,30
05/06/2025,Morning,C,Supplier 3,Inspector_02,1141,27
05/06/2025,Afternoon,C,Supplier 3,Inspector_04,1074,28
05/06/2025,Night,C,Supplier 5,Inspector_03,1112,25
06/06/2025,Morning,A,Supplier 1,Inspector_01,883,13
06/06/2025,Afternoon,A,Supplier 1,Inspector_02,861,19
06/06/2025,Night,A,Supplier 2,Inspector_03,823,13
06/06/2025,Morning,B,Supplier 2,Inspector_01,812,35
06/06/2025,Afternoon,B,Supplier 4,Inspector_03,970,44
06/06/2025,Night,B,Supplier 4,Inspector_04,997,47
06/06/2025,Morning,C,Supplier 3,Inspector_02,953,15
06/06/2025,Afternoon,C,Supplier 3,Inspector_04,998,21
06/06/2025,Night,C,Supplier 5,Inspector_03,1059,22
07/06/2025,Morning,A,Supplier 1,Inspector_01,1021,24
07/06/2025,Afternoon,A,Supplier 1,Inspector_02,930,19
07/06/2025,Night,A,Supplier 2,Inspector_03,927,24
07/06/2025,Morning,B,Supplier 2,Inspector_01,841,36
07/06/2025,Afternoon,B,Supplier 4,Inspector_03,1189,45
07/06/2025,Night,B,Supplier 4,Inspector_04,1080,42
07/06/2025,Morning,C,Supplier 3,Inspector_02,1067,32
07/06/2025,Afternoon,C,Supplier 3,Inspector_04,930,23
07/06/2025,Night,C,Supplier 5,Inspector_03,910,13
08/06/2025,Morning,A,Supplier 1,Inspector_01,1072,32
08/06/2025,Afternoon,A,Supplier 1,Inspector_02,993,9
08/06/2025,Night,A,Supplier 2,Inspector_03,884,18
08/06/2025,Morning,B,Supplier 2,Inspector_01,1084,32
08/06/2025,Afternoon,B,Supplier 4,Inspector_03,811,31
08/06/2025,Night,B,Supplier 4,Inspector_04,1054,52
08/06/2025,Morning,C,Supplier 3,Inspector_02,993,29
08/06/2025,Afternoon,C,Supplier 3,Inspector_04,1150,31
08/06/2025,Night,C,Supplier 5,Inspector_03,1002,31
09/06/2025,Morning,A,Supplier 1,Inspector_01,967,29
09/06/2025,Afternoon,A,Supplier 1,Inspector_02,858,18
09/06/2025,Night,A,Supplier 2,Inspector_03,931,22
09/06/2025,Morning,B,Supplier 2,Inspector_01,926,39
09/06/2025,Afternoon,B,Supplier 4,Inspector_03,1085,52
09/06/2025,Night,B,Supplier 4,Inspector_04,993,35
09/06/2025,Morning,C,Supplier 3,Inspector_02,834,27
09/06/2025,Afternoon,C,Supplier 3,Inspector_04,1116,28
09/06/2025,Night,C,Supplier 5,Inspector_03,909,11
10/06/2025,Morning,A,Supplier 1,Inspector_01,1114,24
10/06/2025,Afternoon,A,Supplier 1,Inspector_02,887,20
10/06/2025,Night,A,Supplier 2,Inspector_03,883,30
10/06/2025,Morning,B,Supplier 2,Inspector_01,1056,43
10/06/2025,Afternoon,B,Supplier 4,Inspector_03,915,39
10/06/2025,Night,B,Supplier 4,Inspector_04,802,27
10/06/2025,Morning,C,Supplier 3,Inspector_02,812,21
10/06/2025,Afternoon,C,Supplier 3,Inspector_04,968,22
10/06/2025,Night,C,Supplier 5,Inspector_03,861,16
11/06/2025,Morning,A,Supplier 1,Inspector_01,918,20
11/06/2025,Afternoon,A,Supplier 1,Inspector_02,880,17
11/06/2025,Night,A,Supplier 2,Inspector_03,1193,34
11/06/2025,Morning,B,Supplier 2,Inspector_01,1170,47
11/06/2025,Afternoon,B,Supplier 4,Inspector_03,944,36
11/06/2025,Night,B,Supplier 4,Inspector_04,980,34
11/06/2025,Morning,C,Supplier 3,Inspector_02,1085,20
11/06/2025,Afternoon,C,Supplier 3,Inspector_04,819,16
11/06/2025,Night,C,Supplier 5,Inspector_03,1067,20
12/06/2025,Morning,A,Supplier 1,Inspector_01,849,15
12/06/2025,Afternoon,A,Supplier 1,Inspector_02,1118,24
12/06/2025,Night,A,Supplier 2,Inspector_03,935,27
12/06/2025,Morning,B,Supplier 2,Inspector_01,1069,43
12/06/2025,Afternoon,B,Supplier 4,Inspector_03,829,33
12/06/2025,Night,B,Supplier 4,Inspector_04,1194,32
12/06/2025,Morning,C,Supplier 3,Inspector_02,968,28
12/06/2025,Afternoon,C,Supplier 3,Inspector_04,916,29
12/06/2025,Night,C,Supplier 5,Inspector_03,1033,15
13/06/2025,Morning,A,Supplier 1,Inspector_01,860,21
13/06/2025,Afternoon,A,Supplier 1,Inspector_02,822,23
13/06/2025,Night,A,Supplier 2,Inspector_03,918,28
13/06/2025,Morning,B,Supplier 2,Inspector_01,856,36
13/06/2025,Afternoon,B,Supplier 4,Inspector_03,871,38
13/06/2025,Night,B,Supplier 4,Inspector_04,1094,46
13/06/2025,Morning,C,Supplier 3,Inspector_02,842,19
13/06/2025,Afternoon,C,Supplier 3,Inspector_04,1070,30
13/06/2025,Night,C,Supplier 5,Inspector_03,943,24
14/06/2025,Morning,A,Supplier 1,Inspector_01,806,21
14/06/2025,Afternoon,A,Supplier 1,Inspector_02,1034,23
14/06/2025,Night,A,Supplier 2,Inspector_03,892,21
14/06/2025,Morning,B,Supplier 2,Inspector_01,941,36
14/06/2025,Afternoon,B,Supplier 4,Inspector_03,977,34
14/06/2025,Night,B,Supplier 4,Inspector_04,832,39
14/06/2025,Morning,C,Supplier 3,Inspector_02,816,21
14/06/2025,Afternoon,C,Supplier 3,Inspector_04,1118,32
14/06/2025,Night,C,Supplier 5,Inspector_03,967,24
15/06/2025,Morning,A,Supplier 1,Inspector_01,952,21
15/06/2025,Afternoon,A,Supplier 1,Inspector_02,851,23
15/06/2025,Night,A,Supplier 2,Inspector_03,869,25
15/06/2025,Morning,B,Supplier 2,Inspector_01,831,24
15/06/2025,Afternoon,B,Supplier 4,Inspector_03,995,39
15/06/2025,Night,B,Supplier 4,Inspector_04,1157,50
15/06/2025,Morning,C,Supplier 3,Inspector_02,929,23
15/06/2025,Afternoon,C,Supplier 3,Inspector_04,838,25
15/06/2025,Night,C,Supplier 5,Inspector_03,860,15
16/06/2025,Morning,A,Supplier 1,Inspector_01,830,17
16/06/2025,Afternoon,A,Supplier 1,Inspector_02,1173,30
16/06/2025,Night,A,Supplier 2,Inspector_03,830,20
16/06/2025,Morning,B,Supplier 2,Inspector_01,848,37
16/06/2025,Afternoon,B,Supplier 4,Inspector_03,1084,43
16/06/2025,Night,B,Supplier 4,Inspector_04,851,30
16/06/2025,Morning,C,Supplier 3,Inspector_02,1026,29
16/06/2025,Afternoon,C,Supplier 3,Inspector_04,903,27
16/06/2025,Night,C,Supplier 5,Inspector_03,1129,27
17/06/2025,Morning,A,Supplier 1,Inspector_01,945,23
17/06/2025,Afternoon,A,Supplier 1,Inspector_02,1041,30
17/06/2025,Night,A,Supplier 2,Inspector_03,1170,31
17/06/2025,Morning,B,Supplier 2,Inspector_01,855,28
17/06/2025,Afternoon,B,Supplier 4,Inspector_03,903,42
17/06/2025,Night,B,Supplier 4,Inspector_04,982,38
17/06/2025,Morning,C,Supplier 3,Inspector_02,854,21
17/06/2025,Afternoon,C,Supplier 3,Inspector_04,818,22
17/06/2025,Night,C,Supplier 5,Inspector_03,803,29
18/06/2025,Morning,A,Supplier 1,Inspector_01,915,28
18/06/2025,Afternoon,A,Supplier 1,Inspector_02,853,20
18/06/2025,Night,A,Supplier 2,Inspector_03,944,23
18/06/2025,Morning,B,Supplier 2,Inspector_01,969,42
18/06/2025,Afternoon,B,Supplier 4,Inspector_03,873,34
18/06/2025,Night,B,Supplier 4,Inspector_04,947,34
18/06/2025,Morning,C,Supplier 3,Inspector_02,986,29
18/06/2025,Afternoon,C,Supplier 3,Inspector_04,884,24
18/06/2025,Night,C,Supplier 5,Inspector_03,977,23
19/06/2025,Morning,A,Supplier 1,Inspector_01,902,34
19/06/2025,Afternoon,A,Supplier 1,Inspector_02,1030,27
19/06/2025,Night,A,Supplier 2,Inspector_03,1053,17
19/06/2025,Morning,B,Supplier 2,Inspector_01,1123,45
19/06/2025,Afternoon,B,Supplier 4,Inspector_03,1034,42
19/06/2025,Night,B,Supplier 4,Inspector_04,854,39
19/06/2025,Morning,C,Supplier 3,Inspector_02,926,28
19/06/2025,Afternoon,C,Supplier 3,Inspector_04,1007,19
19/06/2025,Night,C,Supplier 5,Inspector_03,838,22
20/06/2025,Morning,A,Supplier 1,Inspector_01,1119,25
20/06/2025,Afternoon,A,Supplier 1,Inspector_02,851,26
20/06/2025,Night,A,Supplier 2,Inspector_03,1135,19
20/06/2025,Morning,B,Supplier 2,Inspector_01,1111,37
20/06/2025,Afternoon,B,Supplier 4,Inspector_03,1031,44
20/06/2025,Night,B,Supplier 4,Inspector_04,1082,41
20/06/2025,Morning,C,Supplier 3,Inspector_02,805,30
20/06/2025,Afternoon,C,Supplier 3,Inspector_04,1168,25
20/06/2025,Night,C,Supplier 5,Inspector_03,982,21
21/06/2025,Morning,A,Supplier 1,Inspector_01,899,23
21/06/2025,Afternoon,A,Supplier 1,Inspector_02,1090,24
21/06/2025,Night,A,Supplier 2,Inspector_03,944,29
21/06/2025,Morning,B,Supplier 2,Inspector_01,916,38
21/06/2025,Afternoon,B,Supplier 4,Inspector_03,966,33
21/06/2025,Night,B,Supplier 4,Inspector_04,852,32
21/06/2025,Morning,C,Supplier 3,Inspector_02,937,15
21/06/2025,Afternoon,C,Supplier 3,Inspector_04,1047,21
21/06/2025,Night,C,Supplier 5,Inspector_03,836,17
22/06/2025,Morning,A,Supplier 1,Inspector_01,1129,28
22/06/2025,Afternoon,A,Supplier 1,Inspector_02,1124,24
22/06/2025,Night,A,Supplier 2,Inspector_03,952,21
22/06/2025,Morning,B,Supplier 2,Inspector_01,808,29
22/06/2025,Afternoon,B,Supplier 4,Inspector_03,849,38
22/06/2025,Night,B,Supplier 4,Inspector_04,1028,38
22/06/2025,Morning,C,Supplier 3,Inspector_02,1123,25
22/06/2025,Afternoon,C,Supplier 3,Inspector_04,830,23
22/06/2025,Night,C,Supplier 5,Inspector_03,854,21
23/06/2025,Morning,A,Supplier 1,Inspector_01,985,27
23/06/2025,Afternoon,A,Supplier 1,Inspector_02,899,19
23/06/2025,Night,A,Supplier 2,Inspector_03,851,20
23/06/2025,Morning,B,Supplier 2,Inspector_01,1017,42
23/06/2025,Afternoon,B,Supplier 4,Inspector_03,1047,45
23/06/2025,Night,B,Supplier 4,Inspector_04,1059,48
23/06/2025,Morning,C,Supplier 3,Inspector_02,823,19
23/06/2025,Afternoon,C,Supplier 3,Inspector_04,906,18
23/06/2025,Night,C,Supplier 5,Inspector_03,1193,30
24/06/2025,Morning,A,Supplier 1,Inspector_01,952,17
24/06/2025,Afternoon,A,Supplier 1,Inspector_02,868,20
24/06/2025,Night,A,Supplier 2,Inspector_03,1065,19
24/06/2025,Morning,B,Supplier 2,Inspector_01,818,33
24/06/2025,Afternoon,B,Supplier 4,Inspector_03,831,33
24/06/2025,Night,B,Supplier 4,Inspector_04,983,36
24/06/2025,Morning,C,Supplier 3,Inspector_02,870,23
24/06/2025,Afternoon,C,Supplier 3,Inspector_04,808,32
24/06/2025,Night,C,Supplier 5,Inspector_03,887,26
25/06/2025,Morning,A,Supplier 1,Inspector_01,1087,21
25/06/2025,Afternoon,A,Supplier 1,Inspector_02,977,19
25/06/2025,Night,A,Supplier 2,Inspector_03,1101,20
25/06/2025,Morning,B,Supplier 2,Inspector_01,1127,52
25/06/2025,Afternoon,B,Supplier 4,Inspector_03,834,32
25/06/2025,Night,B,Supplier 4,Inspector_04,977,42
25/06/2025,Morning,C,Supplier 3,Inspector_02,956,29
25/06/2025,Afternoon,C,Supplier 3,Inspector_04,999,30
25/06/2025,Night,C,Supplier 5,Inspector_03,966,22
26/06/2025,Morning,A,Supplier 1,Inspector_01,1108,29
26/06/2025,Afternoon,A,Supplier 1,Inspector_02,914,26
26/06/2025,Night,A,Supplier 2,Inspector_03,1009,29
26/06/2025,Morning,B,Supplier 2,Inspector_01,1068,42
26/06/2025,Afternoon,B,Supplier 4,Inspector_03,968,41
26/06/2025,Night,B,Supplier 4,Inspector_04,820,40
26/06/2025,Morning,C,Supplier 3,Inspector_02,907,20
26/06/2025,Afternoon,C,Supplier 3,Inspector_04,986,18
26/06/2025,Night,C,Supplier 5,Inspector_03,1010,20
27/06/2025,Morning,A,Supplier 1,Inspector_01,985,28
27/06/2025,Afternoon,A,Supplier 1,Inspector_02,931,17
27/06/2025,Night,A,Supplier 2,Inspector_03,1102,41
27/06/2025,Morning,B,Supplier 2,Inspector_01,1085,44
27/06/2025,Afternoon,B,Supplier 4,Inspector_03,1155,40
27/06/2025,Night,B,Supplier 4,Inspector_04,1138,47
27/06/2025,Morning,C,Supplier 3,Inspector_02,1181,26
27/06/2025,Afternoon,C,Supplier 3,Inspector_04,871,20
27/06/2025,Night,C,Supplier 5,Inspector_03,870,17
28/06/2025,Morning,A,Supplier 1,Inspector_01,1067,29
28/06/2025,Afternoon,A,Supplier 1,Inspector_02,975,20
28/06/2025,Night,A,Supplier 2,Inspector_03,806,22
28/06/2025,Morning,B,Supplier 2,Inspector_01,1155,41
28/06/2025,Afternoon,B,Supplier 4,Inspector_03,1058,48
28/06/2025,Night,B,Supplier 4,Inspector_04,1184,45
28/06/2025,Morning,C,Supplier 3,Inspector_02,1004,23
28/06/2025,Afternoon,C,Supplier 3,Inspector_04,1084,33
28/06/2025,Night,C,Supplier 5,Inspector_03,1039,28
29/06/2025,Morning,A,Supplier 1,Inspector_01,918,23
29/06/2025,Afternoon,A,Supplier 1,Inspector_02,1155,27
29/06/2025,Night,A,Supplier 2,Inspector_03,988,25
29/06/2025,Morning,B,Supplier 2,Inspector_01,1189,52
29/06/2025,Afternoon,B,Supplier 4,Inspector_03,861,25
29/06/2025,Night,B,Supplier 4,Inspector_04,835,33
29/06/2025,Morning,C,Supplier 3,Inspector_02,952,23
29/06/2025,Afternoon,C,Supplier 3,Inspector_04,938,26
29/06/2025,Night,C,Supplier 5,Inspector_03,977,19
30/06/2025,Morning,A,Supplier 1,Inspector_01,1053,20
30/06/2025,Afternoon,A,Supplier 1,Inspector_02,1050,28
30/06/2025,Night,A,Supplier 2,Inspector_03,1156,27
30/06/2025,Morning,B,Supplier 2,Inspector_01,1087,44
30/06/2025,Afternoon,B,Supplier 4,Inspector_03,872,31
30/06/2025,Night,B,Supplier 4,Inspector_04,872,37
30/06/2025,Morning,C,Supplier 3,Inspector_02,1173,41
30/06/2025,Afternoon,C,Supplier 3,Inspector_04,1001,19
30/06/2025,Night,C,Supplier 5,Inspector_03,1199,24
01/07/2025,Morning,A,Supplier 1,Inspector_01,1080,32
01/07/2025,Afternoon,A,Supplier 1,Inspector_02,1199,31
01/07/2025,Night,A,Supplier 2,Inspector_03,938,24
01/07/2025,Morning,B,Supplier 2,Inspector_01,939,32
01/07/2025,Afternoon,B,Supplier 4,Inspector_03,838,40
01/07/2025,Night,B,Supplier 4,Inspector_04,1189,54
01/07/2025,Morning,C,Supplier 3,Inspector_02,975,26
01/07/2025,Afternoon,C,Supplier 3,Inspector_04,820,17
01/07/2025,Night,C,Supplier 5,Inspector_03,874,21
02/07/2025,Morning,A,Supplier 1,Inspector_01,1082,27
02/07/2025,Afternoon,A,Supplier 1,Inspector_02,1182,24
02/07/2025,Night,A,Supplier 2,Inspector_03,1143,32
02/07/2025,Morning,B,Supplier 2,Inspector_01,1137,42
02/07/2025,Afternoon,B,Supplier 4,Inspector_03,945,42
02/07/2025,Night,B,Supplier 4,Inspector_04,863,38
02/07/2025,Morning,C,Supplier 3,Inspector_02,881,15
02/07/2025,Afternoon,C,Supplier 3,Inspector_04,1155,27
02/07/2025,Night,C,Supplier 5,Inspector_03,942,21
03/07/2025,Morning,A,Supplier 1,Inspector_01,833,18
03/07/2025,Afternoon,A,Supplier 1,Inspector_02,998,26
03/07/2025,Night,A,Supplier 2,Inspector_03,941,24
03/07/2025,Morning,B,Supplier 2,Inspector_01,953,37
03/07/2025,Afternoon,B,Supplier 4,Inspector_03,1094,41
03/07/2025,Night,B,Supplier 4,Inspector_04,812,37
03/07/2025,Morning,C,Supplier 3,Inspector_02,854,29
03/07/2025,Afternoon,C,Supplier 3,Inspector_04,877,13
03/07/2025,Night,C,Supplier 5,Inspector_03,1160,19
04/07/2025,Morning,A,Supplier 1,Inspector_01,902,25
04/07/2025,Afternoon,A,Supplier 1,Inspector_02,1199,23
04/07/2025,Night,A,Supplier 2,Inspector_03,983,16
04/07/2025,Morning,B,Supplier 2,Inspector_01,1157,49
04/07/2025,Afternoon,B,Supplier 4,Inspector_03,884,37
04/07/2025,Night,B,Supplier 4,Inspector_04,1022,47
04/07/2025,Morning,C,Supplier 3,Inspector_02,929,26
04/07/2025,Afternoon,C,Supplier 3,Inspector_04,1197,28
04/07/2025,Night,C,Supplier 5,Inspector_03,1150,26
05/07/2025,Morning,A,Supplier 1,Inspector_01,846,19
05/07/2025,Afternoon,A,Supplier 1,Inspector_02,967,26
05/07/2025,Night,A,Supplier 2,Inspector_03,1009,25
05/07/2025,Morning,B,Supplier 2,Inspector_01,823,30
05/07/2025,Afternoon,B,Supplier 4,Inspector_03,836,32
05/07/2025,Night,B,Supplier 4,Inspector_04,915,43
05/07/2025,Morning,C,Supplier 3,Inspector_02,1015,23
05/07/2025,Afternoon,C,Supplier 3,Inspector_04,840,20
05/07/2025,Night,C,Supplier 5,Inspector_03,811,26
06/07/2025,Morning,A,Supplier 1,Inspector_01,971,27
06/07/2025,Afternoon,A,Supplier 1,Inspector_02,1127,29
06/07/2025,Night,A,Supplier 2,Inspector_03,1050,28
06/07/2025,Morning,B,Supplier 2,Inspector_01,1149,42
06/07/2025,Afternoon,B,Supplier 4,Inspector_03,1075,48
06/07/2025,Night,B,Supplier 4,Inspector_04,826,33
06/07/2025,Morning,C,Supplier 3,Inspector_02,909,14
06/07/2025,Afternoon,C,Supplier 3,Inspector_04,903,30
06/07/2025,Night,C,Supplier 5,Inspector_03,896,19
07/07/2025,Morning,A,Supplier 1,Inspector_01,946,25
07/07/2025,Afternoon,A,Supplier 1,Inspector_02,997,20
07/07/2025,Night,A,Supplier 2,Inspector_03,818,23
07/07/2025,Morning,B,Supplier 2,Inspector_01,982,37
07/07/2025,Afternoon,B,Supplier 4,Inspector_03,1066,44
07/07/2025,Night,B,Supplier 4,Inspector_04,1098,57
07/07/2025,Morning,C,Supplier 3,Inspector_02,1173,34
07/07/2025,Afternoon,C,Supplier 3,Inspector_04,1055,26
07/07/2025,Night,C,Supplier 5,Inspector_03,1172,29
08/07/2025,Morning,A,Supplier 1,Inspector_01,926,21
08/07/2025,Afternoon,A,Supplier 1,Inspector_02,887,22
08/07/2025,Night,A,Supplier 2,Inspector_03,825,23
08/07/2025,Morning,B,Supplier 2,Inspector_01,967,42
08/07/2025,Afternoon,B,Supplier 4,Inspector_03,985,37
08/07/2025,Night,B,Supplier 4,Inspector_04,827,25
08/07/2025,Morning,C,Supplier 3,Inspector_02,854,32
08/07/2025,Afternoon,C,Supplier 3,Inspector_04,964,11
08/07/2025,Night,C,Supplier 5,Inspector_03,938,28
09/07/2025,Morning,A,Supplier 1,Inspector_01,991,42
09/07/2025,Afternoon,A,Supplier 1,Inspector_02,877,10
09/07/2025,Night,A,Supplier 2,Inspector_03,863,20
09/07/2025,Morning,B,Supplier 2,Inspector_01,1127,47
09/07/2025,Afternoon,B,Supplier 4,Inspector_03,940,47
09/07/2025,Night,B,Supplier 4,Inspector_04,996,38
09/07/2025,Morning,C,Supplier 3,Inspector_02,927,22
09/07/2025,Afternoon,C,Supplier 3,Inspector_04,971,26
09/07/2025,Night,C,Supplier 5,Inspector_03,1106,19
10/07/2025,Morning,A,Supplier 1,Inspector_01,927,32
10/07/2025,Afternoon,A,Supplier 1,Inspector_02,937,24
10/07/2025,Night,A,Supplier 2,Inspector_03,1112,22
10/07/2025,Morning,B,Supplier 2,Inspector_01,1159,43
10/07/2025,Afternoon,B,Supplier 4,Inspector_03,1050,40
10/07/2025,Night,B,Supplier 4,Inspector_04,854,35
10/07/2025,Morning,C,Supplier 3,Inspector_02,1064,23
10/07/2025,Afternoon,C,Supplier 3,Inspector_04,1003,22
10/07/2025,Night,C,Supplier 5,Inspector_03,1069,32
11/07/2025,Morning,A,Supplier 1,Inspector_01,832,20
11/07/2025,Afternoon,A,Supplier 1,Inspector_02,938,14
11/07/2025,Night,A,Supplier 2,Inspector_03,885,20
11/07/2025,Morning,B,Supplier 2,Inspector_01,1184,52
11/07/2025,Afternoon,B,Supplier 4,Inspector_03,1025,45
11/07/2025,Night,B,Supplier 4,Inspector_04,1028,42
11/07/2025,Morning,C,Supplier 3,Inspector_02,864,21
11/07/2025,Afternoon,C,Supplier 3,Inspector_04,980,25
11/07/2025,Night,C,Supplier 5,Inspector_03,891,19
12/07/2025,Morning,A,Supplier 1,Inspector_01,826,23
12/07/2025,Afternoon,A,Supplier 1,Inspector_02,1079,26
12/07/2025,Night,A,Supplier 2,Inspector_03,994,25
12/07/2025,Morning,B,Supplier 2,Inspector_01,1102,46
12/07/2025,Afternoon,B,Supplier 4,Inspector_03,952,36
12/07/2025,Night,B,Supplier 4,Inspector_04,1177,47
12/07/2025,Morning,C,Supplier 3,Inspector_02,1192,39
12/07/2025,Afternoon,C,Supplier 3,Inspector_04,1034,30
12/07/2025,Night,C,Supplier 5,Inspector_03,1049,29
13/07/2025,Morning,A,Supplier 1,Inspector_01,1141,17
13/07/2025,Afternoon,A,Supplier 1,Inspector_02,1078,38
13/07/2025,Night,A,Supplier 2,Inspector_03,914,22
13/07/2025,Morning,B,Supplier 2,Inspector_01,891,28
13/07/2025,Afternoon,B,Supplier 4,Inspector_03,832,31
13/07/2025,Night,B,Supplier 4,Inspector_04,867,40
13/07/2025,Morning,C,Supplier 3,Inspector_02,1139,18
13/07/2025,Afternoon,C,Supplier 3,Inspector_04,1150,36
13/07/2025,Night,C,Supplier 5,Inspector_03,854,24
14/07/2025,Morning,A,Supplier 1,Inspector_01,982,25
14/07/2025,Afternoon,A,Supplier 1,Inspector_02,931,23
14/07/2025,Night,A,Supplier 2,Inspector_03,896,21
14/07/2025,Morning,B,Supplier 2,Inspector_01,1105,46
14/07/2025,Afternoon,B,Supplier 4,Inspector_03,1191,48
14/07/2025,Night,B,Supplier 4,Inspector_04,1005,44
14/07/2025,Morning,C,Supplier 3,Inspector_02,947,21
14/07/2025,Afternoon,C,Supplier 3,Inspector_04,969,26
14/07/2025,Night,C,Supplier 5,Inspector_03,1004,16
15/07/2025,Morning,A,Supplier 1,Inspector_01,1064,26
15/07/2025,Afternoon,A,Supplier 1,Inspector_02,869,19
15/07/2025,Night,A,Supplier 2,Inspector_03,1074,28
