date,shift,line,supplier,inspector,units_produced,defects_found
18/05/2025,Night,B,Supplier 4,Inspector_04,850.0,39
18/05/2025,Morning,C,Supplier 3,Inspector_02,904.0,23
18/05/2025,Afternoon,C,Supplier 3,Inspector_04,928.0,24
18/05/2025,Night,C,Supplier 5,Inspector_03,834.0,26
19/05/2025,Morning,A,Supplier 1,Inspector_01,969.0,25
19/05/2025,Afternoon,A,Supplier 1,Inspector_02,980.0,26
19/05/2025,Night,A,Supplier 2,Inspector_03,984.0,28
19/05/2025,Morning,B,Supplier 2,Inspector_01,1107.0,52
19/05/2025,Afternoon,B,Supplier 4,Inspector_03,846.0,36
19/05/2025,Night,B,Supplier 4,Inspector_04,847.0,32
19/05/2025,Morning,C,Supplier 3,Inspector_02,963.0,14
19/05/2025,Afternoon,C,Supplier 3,Inspector_04,1090.0,23
19/05/2025,Night,C,Supplier 5,Inspector_03,898.0,21
20/05/2025,Morning,A,Supplier 1,Inspector_01,967.0,27
20/05/2025,Afternoon,A,Supplier 1,Inspector_02,803.0,22
20/05/2025,Night,A,Supplier 2,Inspector_03,971.0,25
20/05/2025,Morning,B,Supplier 2,Inspector_01,1061.0,45
20/05/2025,Afternoon,B,Supplier 4,Inspector_03,1091.0,43
20/05/2025,Night,B,Supplier 4,Inspector_04,865.0,29
20/05/2025,Morning,C,Supplier 3,Inspector_02,1049.0,13
20/05/2025,Afternoon,C,Supplier 3,Inspector_04,1028.0,23
20/05/2025,Night,C,Supplier 5,Inspector_03,1019.0,33
21/05/2025,Morning,A,Supplier 1,Inspector_01,812.0,21
21/05/2025,Afternoon,A,Supplier 1,Inspector_02,1034.0,24
21/05/2025,Night,A,Supplier 2,Inspector_03,930.0,21
21/05/2025,Morning,B,Supplier 2,Inspector_01,853.0,42
21/05/2025,Afternoon,B,Supplier 4,Inspector_03,902.0,37
21/05/2025,Night,B,Supplier 4,Inspector_04,802.0,31
21/05/2025,Morning,C,Supplier 3,Inspector_02,1118.0,25
21/05/2025,Afternoon,C,Supplier 3,Inspector_04,1195.0,29
21/05/2025,Night,C,Supplier 5,Inspector_03,830.0,23
22/05/2025,Morning,A,Supplier 1,Inspector_01,922.0,21
22/05/2025,Afternoon,A,Supplier 1,Inspector_02,836.0,21
22/05/2025,Night,A,Supplier 2,Inspector_03,960.0,24
22/05/2025,Morning,B,Supplier 2,Inspector_01,916.0,35
22/05/2025,Afternoon,B,Supplier 4,Inspector_03,1020.0,43
22/05/2025,Night,B,Supplier 4,Inspector_04,1143.0,47
22/05/2025,Morning,C,Supplier 3,Inspector_02,952.0,19
22/05/2025,Afternoon,C,Supplier 3,Inspector_04,1018.0,21
22/05/2025,Night,C,Supplier 5,Inspector_03,880.0,24
23/05/2025,Morning,A,Supplier 1,Inspector_01,1035.0,30
23/05/2025,Afternoon,A,Supplier 1,Inspector_02,1147.0,38
23/05/2025,Night,A,Supplier 2,Inspector_03,896.0,24
23/05/2025,Morning,B,Supplier 2,Inspector_01,812.0,31
23/05/2025,Afternoon,B,Supplier 4,Inspector_03,908.0,32
23/05/2025,Night,B,Supplier 4,Inspector_04,893.0,39
23/05/2025,Morning,C,Supplier 3,Inspector_02,1123.0,20
23/05/2025,Afternoon,C,Supplier 3,Inspector_04,1079.0,20
23/05/2025,Night,C,Supplier 5,Inspector_03,1169.0,39
24/05/2025,Morning,A,Supplier 1,Inspector_01,976.0,36
24/05/2025,Afternoon,A,Supplier 1,Inspector_02,947.0,22
24/05/2025,Night,A,Supplier 2,Inspector_03,937.0,26
24/05/2025,Morning,B,Supplier 2,Inspector_01,835.0,27
24/05/2025,Afternoon,B,Supplier 4,Inspector_03,1052.0,31
24/05/2025,Night,B,Supplier 4,Inspector_04,877.0,32
24/05/2025,Morning,C,Supplier 3,Inspector_02,807.0,19
24/05/2025,Afternoon,C,Supplier 3,Inspector_04,1195.0,34
24/05/2025,Night,C,Supplier 5,Inspector_03,890.0,27
25/05/2025,Morning,A,Supplier 1,Inspector_01,1013.0,32
25/05/2025,Afternoon,A,Supplier 1,Inspector_02,1151.0,29
25/05/2025,Night,A,Supplier 2,Inspector_03,967.0,17
25/05/2025,Morning,B,Supplier 2,Inspector_01,959.0,39
25/05/2025,Afternoon,B,Supplier 4,Inspector_03,910.0,39
25/05/2025,Night,B,Supplier 4,Inspector_04,1143.0,43
25/05/2025,Morning,C,Supplier 3,Inspector_02,1066.0,28
25/05/2025,Afternoon,C,Supplier 3,Inspector_04,1150.0,28
25/05/2025,Night,C,Supplier 5,Inspector_03,821.0,23
26/05/2025,Morning,A,Supplier 1,Inspector_01,830.0,16
26/05/2025,Afternoon,A,Supplier 1,Inspector_02,901.0,20
26/05/2025,Night,A,Supplier 2,Inspector_03,1174.0,22
26/05/2025,Morning,B,Supplier 2,Inspector_01,938.0,41
26/05/2025,Afternoon,B,Supplier 4,Inspector_03,808.0,32
26/05/2025,Night,B,Supplier 4,Inspector_04,841.0,37
26/05/2025,Morning,C,Supplier 3,Inspector_02,910.0,17
26/05/2025,Afternoon,C,Supplier 3,Inspector_04,891.0,27
26/05/2025,Night,C,Supplier 5,Inspector_03,1103.0,22
27/05/2025,Morning,A,Supplier 1,Inspector_01,808.0,19
27/05/2025,Afternoon,A,Supplier 1,Inspector_02,911.0,30
27/05/2025,Night,A,Supplier 2,Inspector_03,1138.0,19
27/05/2025,Morning,B,Supplier 2,Inspector_01,1162.0,56
27/05/2025,Afternoon,B,Supplier 4,Inspector_03,1006.0,47
27/05/2025,Night,B,Supplier 4,Inspector_04,804.0,28
27/05/2025,Morning,C,Supplier 3,Inspector_02,1004.0,27
27/05/2025,Afternoon,C,Supplier 3,Inspector_04,803.0,27
27/05/2025,Night,C,Supplier 5,Inspector_03,846.0,19
28/05/2025,Morning,A,Supplier 1,Inspector_01,1004.0,27
28/05/2025,Afternoon,A,Supplier 1,Inspector_02,1067.0,28
28/05/2025,Night,A,Supplier 2,Inspector_03,1177.0,24
28/05/2025,Morning,B,Supplier 2,Inspector_01,906.0,38
28/05/2025,Afternoon,B,Supplier 4,Inspector_03,1157.0,41
28/05/2025,Night,B,Supplier 4,Inspector_04,1167.0,44
28/05/2025,Morning,C,Supplier 3,Inspector_02,1086.0,26
28/05/2025,Afternoon,C,Supplier 3,Inspector_04,1116.0,25
28/05/2025,Night,C,Supplier 5,Inspector_03,1119.0,34
29/05/2025,Morning,A,Supplier 1,Inspector_01,1138.0,28
29/05/2025,Afternoon,A,Supplier 1,Inspector_02,837.0,23
29/05/2025,Night,A,Supplier 2,Inspector_03,1187.0,38
29/05/2025,Morning,B,Supplier 2,Inspector_01,1131.0,46
29/05/2025,Afternoon,B,Supplier 4,Inspector_03,941.0,43
29/05/2025,Night,B,Supplier 4,Inspector_04,1142.0,45
29/05/2025,Morning,C,Supplier 3,Inspector_02,943.0,17
29/05/2025,Afternoon,C,Supplier 3,Inspector_04,948.0,33
29/05/2025,Night,C,Supplier 5,Inspector_03,1040.0,28
30/05/2025,Morning,A,Supplier 1,Inspector_01,995.0,31
30/05/2025,Afternoon,A,Supplier 1,Inspector_02,1131.0,34
30/05/2025,Night,A,Supplier 2,Inspector_03,1144.0,18
30/05/2025,Morning,B,Supplier 2,Inspector_01,950.0,45
30/05/2025,Afternoon,B,Supplier 4,Inspector_03,853.0,37
30/05/2025,Night,B,Supplier 4,Inspector_04,924.0,39
30/05/2025,Morning,C,Supplier 3,Inspector_02,1193.0,25
30/05/2025,Afternoon,C,Supplier 3,Inspector_04,919.0,23
30/05/2025,Night,C,Supplier 5,Inspector_03,824.0,22
31/05/2025,Morning,A,Supplier 1,Inspector_01,986.0,31
31/05/2025,Afternoon,A,Supplier 1,Inspector_02,990.0,27
31/05/2025,Night,A,Supplier 2,Inspector_03,860.0,20
31/05/2025,Morning,B,Supplier 2,Inspector_01,1033.0,34
31/05/2025,Afternoon,B,Supplier 4,Inspector_03,1012.0,28
31/05/2025,Night,B,Supplier 4,Inspector_04,993.0,37
31/05/2025,Morning,C,Supplier 3,Inspector_02,1182.0,29
31/05/2025,Afternoon,C,Supplier 3,Inspector_04,998.0,22
31/05/2025,Night,C,Supplier 5,Inspector_03,836.0,28
01/06/2025,Morning,A,Supplier 1,Inspector_01,880.0,16
01/06/2025,Afternoon,A,Supplier 1,Inspector_02,911.0,25
01/06/2025,Night,A,Supplier 2,Inspector_03,896.0,22
01/06/2025,Morning,B,Supplier 2,Inspector_01,1053.0,39
01/06/2025,Afternoon,B,Supplier 4,Inspector_03,1100.0,39
01/06/2025,Night,B,Supplier 4,Inspector_04,915.0,41
01/06/2025,Morning,C,Supplier 3,Inspector_02,1018.0,25
01/06/2025,Afternoon,C,Supplier 3,Inspector_04,1187.0,31
01/06/2025,Night,C,Supplier 5,Inspector_03,965.0,20
02/06/2025,Morning,A,Supplier 1,Inspector_01,871.0,20
02/06/2025,Afternoon,A,Supplier 1,Inspector_02,1013.0,23
02/06/2025,Night,A,Supplier 2,Inspector_03,940.0,25
02/06/2025,Morning,B,Supplier 2,Inspector_01,887.0,39
02/06/2025,Afternoon,B,Supplier 4,Inspector_03,1029.0,37
02/06/2025,Night,B,Supplier 4,Inspector_04,858.0,32
02/06/2025,Morning,C,Supplier 3,Inspector_02,969.0,25
02/06/2025,Afternoon,C,Supplier 3,Inspector_04,908.0,24
02/06/2025,Night,C,Supplier 5,Inspector_03,1001.0,27
03/06/2025,Morning,A,Supplier 1,Inspector_01,926.0,19
03/06/2025,Afternoon,A,Supplier 1,Inspector_02,845.0,15
03/06/2025,Night,A,Supplier 2,Inspector_03,1267.0,31
03/06/2025,Morning,B,Supplier 2,Inspector_01,1020.0,45
03/06/2025,Afternoon,B,Supplier 4,Inspector_03,969.0,34
03/06/2025,Night,B,Supplier 4,Inspector_04,919.0,34
03/06/2025,Morning,C,Supplier 3,Inspector_02,808.0,20
03/06/2025,Afternoon,C,Supplier 3,Inspector_04,1032.0,30
03/06/2025,Night,C,Supplier 5,Inspector_03,1003.0,25
04/06/2025,Morning,A,Supplier 1,Inspector_01,895.0,20
04/06/2025,Afternoon,A,Supplier 1,Inspector_02,847.0,25
04/06/2025,Night,A,Supplier 2,Inspector_03,1193.0,35
04/06/2025,Morning,B,Supplier 2,Inspector_01,804.0,27
04/06/2025,Afternoon,B,Supplier 4,Inspector_03,887.0,35
04/06/2025,Night,B,Supplier 4,Inspector_04,812.0,36
04/06/2025,Morning,C,Supplier 3,Inspector_02,1055.0,21
04/06/2025,Afternoon,C,Supplier 3,Inspector_04,919.0,17
04/06/2025,Night,C,Supplier 5,Inspector_03,1196.0,35
05/06/2025,Morning,A,Supplier 1,Inspector_01,806.0,14
05/06/2025,Afternoon,A,Supplier 1,Inspector_02,840.0,17
05/06/2025,Night,A,Supplier 2,Inspector_03,989.0,21
05/06/2025,Morning,B,Supplier 2,Inspector_01,1009.0,47
05/06/2025,Afternoon,B,Supplier 4,Inspector_03,865.0,26
05/06/2025,Night,B,Supplier 4,Inspector_04,1058.0,48
05/06/2025,Morning,C,Supplier 3,Inspector_02,814.0,18
05/06/2025,Afternoon,C,Supplier 3,Inspector_04,1082.0,24
05/06/2025,Night,C,Supplier 5,Inspector_03,1096.0,29
06/06/2025,Morning,A,Supplier 1,Inspector_01,988.0,19
06/06/2025,Afternoon,A,Supplier 1,Inspector_02,887.0,21
06/06/2025,Night,A,Supplier 2,Inspector_03,1011.0,37
06/06/2025,Morning,B,Supplier 2,Inspector_01,931.0,46
06/06/2025,Afternoon,B,Supplier 4,Inspector_03,1124.0,45
06/06/2025,Night,B,Supplier 4,Inspector_04,927.0,40
06/06/2025,Morning,C,Supplier 3,Inspector_02,963.0,27
06/06/2025,Afternoon,C,Supplier 3,Inspector_04,858.0,27
06/06/2025,Night,C,Supplier 5,Inspector_03,1127.0,32
07/06/2025,Morning,A,Supplier 1,Inspector_01,1122.0,32
07/06/2025,Afternoon,A,Supplier 1,Inspector_02,942.0,13
07/06/2025,Night,A,Supplier 2,Inspector_03,1065.0,29
07/06/2025,Morning,B,Supplier 2,Inspector_01,899.0,44
07/06/2025,Afternoon,B,Supplier 4,Inspector_03,1106.0,37
07/06/2025,Night,B,Supplier 4,Inspector_04,1136.0,44
07/06/2025,Morning,C,Supplier 3,Inspector_02,828.0,19
07/06/2025,Afternoon,C,Supplier 3,Inspector_04,804.0,20
07/06/2025,Night,C,Supplier 5,Inspector_03,882.0,10
08/06/2025,Morning,A,Supplier 1,Inspector_01,1127.0,30
08/06/2025,Afternoon,A,Supplier 1,Inspector_02,993.0,37
08/06/2025,Night,A,Supplier 2,Inspector_03,1267.0,31
08/06/2025,Morning,B,Supplier 2,Inspector_01,992.0,28
08/06/2025,Afternoon,B,Supplier 4,Inspector_03,1082.0,35
08/06/2025,Night,B,Supplier 4,Inspector_04,916.0,32
08/06/2025,Morning,C,Supplier 3,Inspector_02,904.0,18
08/06/2025,Afternoon,C,Supplier 3,Inspector_04,1020.0,29
08/06/2025,Night,C,Supplier 5,Inspector_03,822.0,18
09/06/2025,Morning,A,Supplier 1,Inspector_01,812.0,21
09/06/2025,Afternoon,A,Supplier 1,Inspector_02,928.0,26
09/06/2025,Night,A,Supplier 2,Inspector_03,822.0,21
09/06/2025,Morning,B,Supplier 2,Inspector_01,1152.0,43
09/06/2025,Afternoon,B,Supplier 4,Inspector_03,915.0,34
09/06/2025,Night,B,Supplier 4,Inspector_04,1034.0,34
09/06/2025,Morning,C,Supplier 3,Inspector_02,853.0,16
09/06/2025,Afternoon,C,Supplier 3,Inspector_04,975.0,21
09/06/2025,Night,C,Supplier 5,Inspector_03,1081.0,31
10/06/2025,Morning,A,Supplier 1,Inspector_01,822.0,21
10/06/2025,Afternoon,A,Supplier 1,Inspector_02,938.0,29
10/06/2025,Night,A,Supplier 2,Inspector_03,999.0,21
10/06/2025,Morning,B,Supplier 2,Inspector_01,975.0,39
10/06/2025,Afternoon,B,Supplier 4,Inspector_03,828.0,36
10/06/2025,Night,B,Supplier 4,Inspector_04,1189.0,48
10/06/2025,Morning,C,Supplier 3,Inspector_02,1058.0,21
10/06/2025,Afternoon,C,Supplier 3,Inspector_04,840.0,24
10/06/2025,Night,C,Supplier 5,Inspector_03,1021.0,27
11/06/2025,Morning,A,Supplier 1,Inspector_01,927.0,18
11/06/2025,Afternoon,A,Supplier 1,Inspector_02,1127.0,21
11/06/2025,Night,A,Supplier 2,Inspector_03,858.0,24
11/06/2025,Morning,B,Supplier 2,Inspector_01,909.0,32
11/06/2025,Afternoon,B,Supplier 4,Inspector_03,855.0,34
11/06/2025,Night,B,Supplier 4,Inspector_04,1092.0,39
11/06/2025,Morning,C,Supplier 3,Inspector_02,920.0,12
11/06/2025,Afternoon,C,Supplier 3,Inspector_04,990.0,23
11/06/2025,Night,C,Supplier 5,Inspector_03,1092.0,24
12/06/2025,Morning,A,Supplier 1,Inspector_01,829.0,26
12/06/2025,Afternoon,A,Supplier 1,Inspector_02,836.0,20
12/06/2025,Night,A,Supplier 2,Inspector_03,901.0,18
12/06/2025,Morning,B,Supplier 2,Inspector_01,1071.0,43
12/06/2025,Afternoon,B,Supplier 4,Inspector_03,836.0,33
12/06/2025,Night,B,Supplier 4,Inspector_04,954.0,39
12/06/2025,Morning,C,Supplier 3,Inspector_02,880.0,24
12/06/2025,Afternoon,C,Supplier 3,Inspector_04,857.0,23
12/06/2025,Night,C,Supplier 5,Inspector_03,1021.0,25
13/06/2025,Morning,A,Supplier 1,Inspector_01,905.0,20
13/06/2025,Afternoon,A,Supplier 1,Inspector_02,1071.0,27
13/06/2025,Night,A,Supplier 2,Inspector_03,1011.0,24
13/06/2025,Morning,B,Supplier 2,Inspector_01,849.0,28
13/06/2025,Afternoon,B,Supplier 4,Inspector_03,1028.0,42
13/06/2025,Night,B,Supplier 4,Inspector_04,973.0,39
13/06/2025,Morning,C,Supplier 3,Inspector_02,1046.0,19
13/06/2025,Afternoon,C,Supplier 3,Inspector_04,856.0,25
13/06/2025,Night,C,Supplier 5,Inspector_03,1096.0,25
14/06/2025,Morning,A,Supplier 1,Inspector_01,879.0,24
14/06/2025,Afternoon,A,Supplier 1,Inspector_02,908.0,17
14/06/2025,Night,A,Supplier 2,Inspector_03,831.0,26
14/06/2025,Morning,B,Supplier 2,Inspector_01,931.0,33
14/06/2025,Afternoon,B,Supplier 4,Inspector_03,1169.0,37
14/06/2025,Night,B,Supplier 4,Inspector_04,1169.0,42
14/06/2025,Morning,C,Supplier 3,Inspector_02,1174.0,24
14/06/2025,Afternoon,C,Supplier 3,Inspector_04,1117.0,29
14/06/2025,Night,C,Supplier 5,Inspector_03,1183.0,31
15/06/2025,Morning,A,Supplier 1,Inspector_01,947.0,23
15/06/2025,Afternoon,A,Supplier 1,Inspector_02,1053.0,28
15/06/2025,Night,A,Supplier 2,Inspector_03,809.0,14
15/06/2025,Morning,B,Supplier 2,Inspector_01,1179.0,41
15/06/2025,Afternoon,B,Supplier 4,Inspector_03,812.0,35
15/06/2025,Night,B,Supplier 4,Inspector_04,890.0,40
15/06/2025,Morning,C,Supplier 3,Inspector_02,1120.0,28
15/06/2025,Afternoon,C,Supplier 3,Inspector_04,966.0,22
15/06/2025,Night,C,Supplier 5,Inspector_03,1013.0,25
16/06/2025,Morning,A,Supplier 1,Inspector_01,830.0,19
16/06/2025,Afternoon,A,Supplier 1,Inspector_02,1169.0,22
16/06/2025,Night,A,Supplier 2,Inspector_03,821.0,11
16/06/2025,Morning,B,Supplier 2,Inspector_01,822.0,33
16/06/2025,Afternoon,B,Supplier 4,Inspector_03,1061.0,45
16/06/2025,Night,B,Supplier 4,Inspector_04,823.0,28
16/06/2025,Morning,C,Supplier 3,Inspector_02,888.0,26
16/06/2025,Afternoon,C,Supplier 3,Inspector_04,1107.0,27
16/06/2025,Night,C,Supplier 5,Inspector_03,877.0,23
17/06/2025,Morning,A,Supplier 1,Inspector_01,1024.0,23
17/06/2025,Afternoon,A,Supplier 1,Inspector_02,1106.0,27
17/06/2025,Night,A,Supplier 2,Inspector_03,841.0,15
17/06/2025,Morning,B,Supplier 2,Inspector_01,1133.0,46
17/06/2025,Afternoon,B,Supplier 4,Inspector_03,1095.0,46
17/06/2025,Night,B,Supplier 4,Inspector_04,804.0,31
17/06/2025,Morning,C,Supplier 3,Inspector_02,1086.0,33
17/06/2025,Afternoon,C,Supplier 3,Inspector_04,848.0,13
17/06/2025,Night,C,Supplier 5,Inspector_03,806.0,19
18/06/2025,Morning,A,Supplier 1,Inspector_01,1127.0,17
18/06/2025,Afternoon,A,Supplier 1,Inspector_02,1195.0,24
18/06/2025,Night,A,Supplier 2,Inspector_03,1053.0,29
18/06/2025,Morning,B,Supplier 2,Inspector_01,986.0,35
18/06/2025,Afternoon,B,Supplier 4,Inspector_03,967.0,32
18/06/2025,Night,B,Supplier 4,Inspector_04,1066.0,43
18/06/2025,Morning,C,Supplier 3,Inspector_02,1009.0,36
18/06/2025,Afternoon,C,Supplier 3,Inspector_04,969.0,27
18/06/2025,Night,C,Supplier 5,Inspector_03,837.0,21
19/06/2025,Morning,A,Supplier 1,Inspector_01,814.0,19
19/06/2025,Afternoon,A,Supplier 1,Inspector_02,850.0,28
19/06/2025,Night,A,Supplier 2,Inspector_03,1176.0,30
19/06/2025,Morning,B,Supplier 2,Inspector_01,1144.0,41
19/06/2025,Afternoon,B,Supplier 4,Inspector_03,1036.0,40
19/06/2025,Night,B,Supplier 4,Inspector_04,963.0,32
19/06/2025,Morning,C,Supplier 3,Inspector_02,1176.0,34
19/06/2025,Afternoon,C,Supplier 3,Inspector_04,1198.0,28
19/06/2025,Night,C,Supplier 5,Inspector_03,846.0,27
20/06/2025,Morning,A,Supplier 1,Inspector_01,976.0,23
20/06/2025,Afternoon,A,Supplier 1,Inspector_02,983.0,24
20/06/2025,Night,A,Supplier 2,Inspector_03,1049.0,33
20/06/2025,Morning,B,Supplier 2,Inspector_01,1089.0,43
20/06/2025,Afternoon,B,Supplier 4,Inspector_03,1114.0,38
20/06/2025,Night,B,Supplier 4,Inspector_04,912.0,36
20/06/2025,Morning,C,Supplier 3,Inspector_02,1014.0,23
20/06/2025,Afternoon,C,Supplier 3,Inspector_04,903.0,22
20/06/2025,Night,C,Supplier 5,Inspector_03,921.0,12
21/06/2025,Morning,A,Supplier 1,Inspector_01,1072.0,27
21/06/2025,Afternoon,A,Supplier 1,Inspector_02,971.0,24
21/06/2025,Night,A,Supplier 2,Inspector_03,1162.0,22
21/06/2025,Morning,B,Supplier 2,Inspector_01,909.0,31
21/06/2025,Afternoon,B,Supplier 4,Inspector_03,839.0,37
21/06/2025,Night,B,Supplier 4,Inspector_04,1182.0,47
21/06/2025,Morning,C,Supplier 3,Inspector_02,1074.0,27
21/06/2025,Afternoon,C,Supplier 3,Inspector_04,829.0,12
21/06/2025,Night,C,Supplier 5,Inspector_03,1135.0,30
22/06/2025,Morning,A,Supplier 1,Inspector_01,921.0,18
22/06/2025,Afternoon,A,Supplier 1,Inspector_02,817.0,18
22/06/2025,Night,A,Supplier 2,Inspector_03,1040.0,27
22/06/2025,Morning,B,Supplier 2,Inspector_01,920.0,46
22/06/2025,Afternoon,B,Supplier 4,Inspector_03,1034.0,42
22/06/2025,Night,B,Supplier 4,Inspector_04,1121.0,46
22/06/2025,Morning,C,Supplier 3,Inspector_02,1042.0,28
22/06/2025,Afternoon,C,Supplier 3,Inspector_04,844.0,12
22/06/2025,Night,C,Supplier 5,Inspector_03,1103.0,31
23/06/2025,Morning,A,Supplier 1,Inspector_01,1098.0,28
23/06/2025,Afternoon,A,Supplier 1,Inspector_02,853.0,18
23/06/2025,Night,A,Supplier 2,Inspector_03,929.0,23
23/06/2025,Morning,B,Supplier 2,Inspector_01,912.0,39
23/06/2025,Afternoon,B,Supplier 4,Inspector_03,1014.0,36
23/06/2025,Night,B,Supplier 4,Inspector_04,848.0,35
23/06/2025,Morning,C,Supplier 3,Inspector_02,1184.0,26
23/06/2025,Afternoon,C,Supplier 3,Inspector_04,942.0,23
23/06/2025,Night,C,Supplier 5,Inspector_03,885.0,25
24/06/2025,Morning,A,Supplier 1,Inspector_01,1051.0,24
24/06/2025,Afternoon,A,Supplier 1,Inspector_02,881.0,11
24/06/2025,Night,A,Supplier 2,Inspector_03,1122.0,27
24/06/2025,Morning,B,Supplier 2,Inspector_01,828.0,37
24/06/2025,Afternoon,B,Supplier 4,Inspector_03,947.0,35
24/06/2025,Night,B,Supplier 4,Inspector_04,899.0,34
24/06/2025,Morning,C,Supplier 3,Inspector_02,942.0,18
24/06/2025,Afternoon,C,Supplier 3,Inspector_04,1129.0,27
24/06/2025,Night,C,Supplier 5,Inspector_03,957.0,27
25/06/2025,Morning,A,Supplier 1,Inspector_01,993.0,22
25/06/2025,Afternoon,A,Supplier 1,Inspector_02,850.0,18
25/06/2025,Night,A,Supplier 2,Inspector_03,950.0,25
25/06/2025,Morning,B,Supplier 2,Inspector_01,1180.0,44
25/06/2025,Afternoon,B,Supplier 4,Inspector_03,1104.0,44
25/06/2025,Night,B,Supplier 4,Inspector_04,855.0,39
25/06/2025,Morning,C,Supplier 3,Inspector_02,1028.0,26
25/06/2025,Afternoon,C,Supplier 3,Inspector_04,1001.0,27
25/06/2025,Night,C,Supplier 5,Inspector_03,1121.0,35
26/06/2025,Morning,A,Supplier 1,Inspector_01,1180.0,17
26/06/2025,Afternoon,A,Supplier 1,Inspector_02,1008.0,22
26/06/2025,Night,A,Supplier 2,Inspector_03,1162.0,42
26/06/2025,Morning,B,Supplier 2,Inspector_01,854.0,31
26/06/2025,Afternoon,B,Supplier 4,Inspector_03,1157.0,55
26/06/2025,Night,B,Supplier 4,Inspector_04,917.0,41
26/06/2025,Morning,C,Supplier 3,Inspector_02,980.0,21
26/06/2025,Afternoon,C,Supplier 3,Inspector_04,967.0,28
26/06/2025,Night,C,Supplier 5,Inspector_03,910.0,23
27/06/2025,Morning,A,Supplier 1,Inspector_01,1046.0,33
27/06/2025,Afternoon,A,Supplier 1,Inspector_02,845.0,23
27/06/2025,Night,A,Supplier 2,Inspector_03,1142.0,42
27/06/2025,Morning,B,Supplier 2,Inspector_01,805.0,39
27/06/2025,Afternoon,B,Supplier 4,Inspector_03,898.0,33
27/06/2025,Night,B,Supplier 4,Inspector_04,1127.0,47
27/06/2025,Morning,C,Supplier 3,Inspector_02,1033.0,20
27/06/2025,Afternoon,C,Supplier 3,Inspector_04,1072.0,24
27/06/2025,Night,C,Supplier 5,Inspector_03,821.0,21
28/06/2025,Morning,A,Supplier 1,Inspector_01,992.0,23
28/06/2025,Afternoon,A,Supplier 1,Inspector_02,884.0,16
28/06/2025,Night,A,Supplier 2,Inspector_03,826.0,14
28/06/2025,Morning,B,Supplier 2,Inspector_01,1032.0,33
28/06/2025,Afternoon,B,Supplier 4,Inspector_03,871.0,27
28/06/2025,Night,B,Supplier 4,Inspector_04,949.0,28
28/06/2025,Morning,C,Supplier 3,Inspector_02,970.0,21
28/06/2025,Afternoon,C,Supplier 3,Inspector_04,1165.0,19
28/06/2025,Night,C,Supplier 5,Inspector_03,1136.0,20
29/06/2025,Morning,A,Supplier 1,Inspector_01,833.0,17
29/06/2025,Afternoon,A,Supplier 1,Inspector_02,1133.0,30
29/06/2025,Night,A,Supplier 2,Inspector_03,953.0,27
29/06/2025,Morning,B,Supplier 2,Inspector_01,821.0,33
29/06/2025,Afternoon,B,Supplier 4,Inspector_03,855.0,31
29/06/2025,Night,B,Supplier 4,Inspector_04,1151.0,43
29/06/2025,Morning,C,Supplier 3,Inspector_02,819.0,21
29/06/2025,Afternoon,C,Supplier 3,Inspector_04,994.0,26
29/06/2025,Night,C,Supplier 5,Inspector_03,1103.0,21
30/06/2025,Morning,A,Supplier 1,Inspector_01,1029.0,16
30/06/2025,Afternoon,A,Supplier 1,Inspector_02,1158.0,27
30/06/2025,Night,A,Supplier 2,Inspector_03,940.0,23
30/06/2025,Morning,B,Supplier 2,Inspector_01,1090.0,34
30/06/2025,Afternoon,B,Supplier 4,Inspector_03,1004.0,35
30/06/2025,Night,B,Supplier 4,Inspector_04,1085.0,43
30/06/2025,Morning,C,Supplier 3,Inspector_02,1106.0,17
30/06/2025,Afternoon,C,Supplier 3,Inspector_04,859.0,19
30/06/2025,Night,C,Supplier 5,Inspector_03,1131.0,24
01/07/2025,Morning,A,Supplier 1,Inspector_01,841.0,26
01/07/2025,Afternoon,A,Supplier 1,Inspector_02,805.0,26
01/07/2025,Night,A,Supplier 2,Inspector_03,1150.0,26
01/07/2025,Morning,B,Supplier 2,Inspector_01,1155.0,52
01/07/2025,Afternoon,B,Supplier 4,Inspector_03,1195.0,58
01/07/2025,Night,B,Supplier 4,Inspector_04,1103.0,46
01/07/2025,Morning,C,Supplier 3,Inspector_02,980.0,23
01/07/2025,Afternoon,C,Supplier 3,Inspector_04,823.0,26
01/07/2025,Night,C,Supplier 5,Inspector_03,808.0,21
02/07/2025,Morning,A,Supplier 1,Inspector_01,959.0,25
02/07/2025,Afternoon,A,Supplier 1,Inspector_02,808.0,20
02/07/2025,Night,A,Supplier 2,Inspector_03,839.0,24
02/07/2025,Morning,B,Supplier 2,Inspector_01,892.0,31
02/07/2025,Afternoon,B,Supplier 4,Inspector_03,1033.0,35
02/07/2025,Night,B,Supplier 4,Inspector_04,922.0,42
02/07/2025,Morning,C,Supplier 3,Inspector_02,919.0,17
02/07/2025,Afternoon,C,Supplier 3,Inspector_04,1018.0,24
02/07/2025,Night,C,Supplier 5,Inspector_03,1123.0,28
03/07/2025,Morning,A,Supplier 1,Inspector_01,1019.0,23
03/07/2025,Afternoon,A,Supplier 1,Inspector_02,1189.0,34
03/07/2025,Night,A,Supplier 2,Inspector_03,1033.0,28
03/07/2025,Morning,B,Supplier 2,Inspector_01,1028.0,36
