date,shift,line,supplier,inspector,units_produced,defects_found
18/05/2025,Afternoon,B,Supplier 4,Inspector_03,808.0,32
18/05/2025,Night,B,Supplier 4,Inspector_04,842.0,23
18/05/2025,Morning,C,Supplier 3, Inspector_02,1001.0,18
18/05/2025,Afternoon,C,Supplier 3,Inspector_04,1194.0,18
18/05/2025,Night,C,Supplier 5,Inspector_03,955.0,31
19/05/2025,Morning,A,Supplier 1,Inspector_01,935.0,29
19/05/2025,Afternoon,A,Supplier 1,Inspector_02,953.0,29
19/05/2025,Night,A,Supplier 2,Inspector_03,819.0,20
19/05/2025,Morning,B,Supplier 2,Inspector_01,1194.0,51
19/05/2025,Afternoon,B,Supplier 4,Inspector_03,1155.0,45
19/05/2025,Night,B,Supplier 4,Inspector_04,1066.0,34
19/05/2025,Morning,C,Supplier 3,Inspector_02,861.0,20
19/05/2025,Afternoon,C,Supplier 3,Inspector_04,909.0,27
19/05/2025,Night,C,Supplier 5,Inspector_03,1181.0,32
20/05/2025,Morning,A,Supplier 1,Inspector_01,1082.0,21
20/05/2025,Afternoon,A,Supplier 1,Inspector_02,838.0,22
20/05/2025,Night,A,Supplier 2,Inspector_03,974.0,28
20/05/2025,Morning,B,Supplier 2,Inspector_01,1191.0,49
20/05/2025,Afternoon,B,Supplier 4,Inspector_03,1199.0,42
20/05/2025,Night,B,Supplier 4,Inspector_04,1094.0,54
20/05/2025,Morning,C,Supplier 3,Inspector_02,891.0,18
20/05/2025,Afternoon,C,Supplier 3,Inspector_04,916.0,26
20/05/2025,Night,C,Supplier 5,Inspector_03,879.0,22
21/05/2025,Morning,A,Supplier 1,Inspector_01,1189.0,28
21/05/2025,Afternoon,A,Supplier 1,Inspector_02,946.0,31
21/05/2025,Night,A,Supplier 2,Inspector_03,961.0,34
21/05/2025,Morning,B,Supplier 2,Inspector_01,1144.0,44
21/05/2025,Afternoon,B,Supplier 4,Inspector_03,1166.0,47
21/05/2025,Night,B,Supplier 4,Inspector_04,1188.0,55
21/05/2025,Morning,C,Supplier 3,Inspector_02,818.0,18
21/05/2025,Afternoon,C,Supplier 3,Inspector_04,887.0,20
21/05/2025,Night,C,Supplier 5,Inspector_03,1075.0,34
22/05/2025,Morning,A,Supplier 1,Inspector_01,923.0,25
22/05/2025,Afternoon,A,Supplier 1,Inspector_02,1127.0,28
22/05/2025,Night,A,Supplier 2,Inspector_03,835.0,12
22/05/2025,Morning,B,Supplier 2,Inspector_01,937.0,32
22/05/2025,Afternoon,B,Supplier 4,Inspector_03,854.0,30
22/05/2025,Night,B,Supplier 4,Inspector_04,982.0,38
22/05/2025,Morning,C,Supplier 3,Inspector_02,1129.0,38
22/05/2025,Afternoon,C,Supplier 3,Inspector_04,961.0,25
22/05/2025,Night,C,Supplier 5,Inspector_03,857.0,23
23/05/2025,Morning,A,Supplier 1,Inspector_01,945.0,25
23/05/2025,Afternoon,A,Supplier 1,Inspector_02,1192.0,27
23/05/2025,Night,A,Supplier 2,Inspector_03,980.0,27
23/05/2025,Morning,B,Supplier 2,Inspector_01,875.0,32
23/05/2025,Afternoon,B,Supplier 4,Inspector_03,967.0,33
23/05/2025,Night,B,Supplier 4, Inspector_04 ,1087.0,39
23/05/2025,Morning,C,Supplier 3,Inspector_02,942.0,27
23/05/2025,Afternoon,C,Supplier 3,Inspector_04,1128.0,29
23/05/2025,Night,C,Supplier 5,Inspector_03,1165.0,24
24/05/2025,Morning,A,Supplier 1,Inspector_01,970.0,29
24/05/2025,Afternoon,A,Supplier 1,Inspector_02,1001.0,27
24/05/2025,Night,A,Supplier 2,Inspector_03 ,880.0,22
24/05/2025,Morning,B,Supplier 2,Inspector_01,860.0,39
24/05/2025,Afternoon,B,Supplier 4,Inspector_03,869.0,43
24/05/2025,Night,B,Supplier 4,Inspector_04,1189.0,52
24/05/2025,Morning,C,Supplier 3,Inspector_02,1113.0,32
24/05/2025,Afternoon,C,Supplier 3,Inspector_04,865.0,16
24/05/2025,Night,C,Supplier 5,Inspector_03,916.0,18
25/05/2025,Morning,A,Supplier 1,Inspector_01,1094.0,19
25/05/2025,Afternoon,A,Supplier 1,Inspector_02,831.0,20
25/05/2025,Night,A,Supplier 2,Inspector_03,914.0,33
25/05/2025,Morning,B,Supplier 2,Inspector_01,1126.0,39
25/05/2025,Afternoon,B,Supplier 4,Inspector_03,1021.0,43
25/05/2025,Night,B,Supplier 4,Inspector_04,1165.0,38
25/05/2025,Morning,C,Supplier 3,Inspector_02,1086.0,35
25/05/2025,Afternoon,C,Supplier 3,Inspector_04,-839.0,23
25/05/2025,Night,C,Supplier 5,Inspector_03,1129.0,30
26/05/2025,Morning,A,Supplier 1,Inspector_01,835.0,22
26/05/2025,Afternoon,A,Supplier 1,Inspector_02,910.0,25
26/05/2025,Night,A,Supplier 2,Inspector_03,1152.0,20
26/05/2025,Morning,B,Supplier 2,Inspector_01,885.0,42
26/05/2025,Afternoon,B,Supplier 4,Inspector_03,1154.0,35
26/05/2025,Night,B,Supplier 4,Inspector_04,884.0,34
26/05/2025,Morning,C,Supplier 3,Inspector_02,861.0,23
26/05/2025,Afternoon,C,Supplier 3,Inspector_04,887.0,18
26/05/2025,Night,C,Supplier 5,Inspector_03,931.0,22
27/05/2025,Morning,A,Supplier 1,Inspector_01,831.0,7
27/05/2025,Afternoon,A,Supplier 1,Inspector_02,1197.0,35
27/05/2025,Night,A,Supplier 2, Inspector_03 ,836.0,19
27/05/2025,Morning,B,Supplier 2, Inspector_01 ,902.0,31
27/05/2025,Afternoon,B,Supplier 4,Inspector_03,983.0,36
27/05/2025,Night,B,Supplier 4,Inspector_04,877.0,33
27/05/2025,Morning,C,Supplier 3,Inspector_02,863.0,17
27/05/2025,Afternoon,C,Supplier 3,Inspector_04,1041.0,30
27/05/2025,Night,C,Supplier 5,Inspector_03,1105.0,46
28/05/2025,Morning,A,Supplier 1,Inspector_01,1096.0,30
28/05/2025,Afternoon,A,Supplier 1,Inspector_02,1177.0,14
28/05/2025,Night,A,Supplier 2,Inspector_03,915.0,23
28/05/2025,Morning,B,Supplier 2,Inspector_01,923.0,45
28/05/2025,Afternoon,B,Supplier 4,Inspector_03,876.0,36
28/05/2025,Night,B,Supplier 4,Inspector_04,1010.0,35
28/05/2025,Morning,C,Supplier 3,Inspector_02,1048.0,30
28/05/2025,Afternoon,C,Supplier 3,Inspector_04,1067.0,32
28/05/2025,Night,C,Supplier 5,Inspector_03,856.0,20
29/05/2025,Morning,A,Supplier 1,Inspector_01,1191.0,28
29/05/2025,Afternoon,A,Supplier 1,Inspector_02,815.0,21
29/05/2025,Night,A,Supplier 2,Inspector_03,827.0,22
29/05/2025,Morning,B,Supplier 2,Inspector_01,1080.0,43
29/05/2025,Afternoon,B,Supplier 4,Inspector_03,876.0,33
29/05/2025,Night,B,Supplier 4,Inspector_04,981.0,32
29/05/2025,Morning,C,Supplier 3,Inspector_02 ,805.0,20
29/05/2025,Afternoon,C,Supplier 3,Inspector_04,849.0,23
29/05/2025,Night,C,Supplier 5,Inspector_03,970.0,22
30/05/2025,Morning,A,Supplier 1,Inspector_01,1070.0,26
30/05/2025,Afternoon,A,Supplier 1,Inspector_02,1115.0,35
30/05/2025,Night,A,Supplier 2,Inspector_03,833.0,18
30/05/2025,Morning,B,Supplier 2,Inspector_01,944.0,45
30/05/2025,Afternoon,B,Supplier 4,Inspector_03,1164.0,42
30/05/2025,Night,B,Supplier 4,Inspector_04,970.0,42
30/05/2025,Morning,C,Supplier 3,Inspector_02,1145.0,28
30/05/2025,Afternoon,C,Supplier 3,Inspector_04,1094.0,26
30/05/2025,Night,C,Supplier 5,Inspector_03,1040.0,26
31/05/2025,Morning,A,Supplier 1,Inspector_01,1118.0,23
31/05/2025,Afternoon,A,Supplier 1,Inspector_02,1155.0,38
31/05/2025,Night,A,Supplier 2,Inspector_03 ,830.0,18
31/05/2025,Morning,B,Supplier 2,Inspector_01,1104.0,38
31/05/2025,Afternoon,B,Supplier 4,Inspector_03,860.0,23
31/05/2025,Night,B,Supplier 4,Inspector_04,1197.0,48
31/05/2025,Morning,C,Supplier 3,Inspector_02,1069.0,26
31/05/2025,Afternoon,C,Supplier 3,Inspector_04,967.0,21
31/05/2025,Night,C,Supplier 5,Inspector_03,890.0,25
01/06/2025,Morning,A,Supplier 1,Inspector_01,854.0,22
01/06/2025,Afternoon,A,Supplier 1,Inspector_02,1088.0,35
01/06/2025,Night,A,Supplier 2,Inspector_03,915.0,22
01/06/2025,Morning,B,Supplier 2,Inspector_01,884.0,33
01/06/2025,Afternoon,B,Supplier 4,Inspector_03 ,879.0,24
01/06/2025,Night,B,Supplier 4,Inspector_04,890.0,35
01/06/2025,Morning,C,Supplier 3,Inspector_02,1182.0,31
01/06/2025,Afternoon,C,Supplier 3,Inspector_04,865.0,16
01/06/2025,Night,C,Supplier 5,Inspector_03,1026.0,21
02/06/2025,Morning,A,Supplier 1,Inspector_01,977.0,31
02/06/2025,Afternoon,A,Supplier 1,Inspector_02,970.0,18
02/06/2025,Night,A,Supplier 2,Inspector_03,952.0,25
02/06/2025,Morning,B,Supplier 2,Inspector_01,828.0,29
02/06/2025,Afternoon,B,Supplier 4,Inspector_03,1199.0,57
02/06/2025,Night,B,Supplier 4,Inspector_04,1074.0,35
02/06/2025,Morning,C,Supplier 3,Inspector_02,1152.0,36
02/06/2025,Afternoon,C,Supplier 3,Inspector_04,811.0,18
02/06/2025,Night,C,Supplier 5,Inspector_03,1087.0,26
03/06/2025,Morning,A,Supplier 1,Inspector_01,1129.0,28
03/06/2025,Afternoon,A,Supplier 1,Inspector_02,1146.0,24
03/06/2025,Night,A,Supplier 2,Inspector_03,1051.0,22
03/06/2025,Morning,B,Supplier 2,Inspector_01,812.0,36
03/06/2025,Afternoon,B,Supplier 4,Inspector_03,832.0,32
03/06/2025,Night,B,Supplier 4,Inspector_04,830.0,26
03/06/2025,Morning,C,Supplier 3,Inspector_02,1116.0,28
03/06/2025,Afternoon,C,Supplier 3,Inspector_04,1058.0,26
03/06/2025,Night,C,Supplier 5,Inspector_03,951.0,25
04/06/2025,Morning,A,Supplier 1,Inspector_01,986.0,29
04/06/2025,Afternoon,A,Supplier 1, Inspector_02 ,1181.0,31
04/06/2025,Night,A,Supplier 2,Inspector_03,835.0,26
04/06/2025,Morning,B,Supplier 2,Inspector_01,981.0,32
04/06/2025,Afternoon,B,Supplier 4, Inspector_03 ,807.0,29
04/06/2025,Night,B,Supplier 4,Inspector_04,845.0,28
04/06/2025,Morning,C,Supplier 3,Inspector_02,1165.0,40
04/06/2025,Afternoon,C,Supplier 3,Inspector_04,877.0,22
04/06/2025,Night,C,Supplier 5,Inspector_03,1111.0,26
05/06/2025,Morning,A,Supplier 1,Inspector_01,1170.0,36
05/06/2025,Afternoon,A,Supplier 1,Inspector_02,825.0,20
05/06/2025,Night,A,Supplier 2,Inspector_03,985.0,15
05/06/2025,Morning,B,Supplier 2,Inspector_01,857.0,32
05/06/2025,Afternoon,B,Supplier 4,Inspector_03,1079.0,50
05/06/2025,Night,B,Supplier 4,Inspector_04,997.0,30
05/06/2025,Morning,C,Supplier 3,Inspector_02,1141.0,27
05/06/2025,Afternoon,C,Supplier 3,Inspector_04,1074.0,28
05/06/2025,Night,C,Supplier 5,Inspector_03,1112.0,25
06/06/2025,Morning,A,Supplier 1,Inspector_01,883.0,13
06/06/2025,Afternoon,A,Supplier 1,Inspector_02,861.0,19
06/06/2025,Night,A,Supplier 2,Inspector_03,823.0,13
06/06/2025,Morning,B,Supplier 2,Inspector_01,812.0,35
06/06/2025,Afternoon,B,Supplier 4,Inspector_03,970.0,44
06/06/2025,Night,B,Supplier 4,Inspector_04,997.0,47
06/06/2025,Morning,C,Supplier 3,Inspector_02,953.0,15
06/06/2025,Afternoon,C,Supplier 3,Inspector_04,998.0,21
06/06/2025,Night,C,Supplier 5,Inspector_03,1059.0,22
2025-06-07,Morning,A,Supplier 1,Inspector_01 ,1021.0,24
07/06/2025,Afternoon,A,Supplier 1,Inspector_02,930.0,19
07/06/2025,Night,A,Supplier 2,Inspector_03,927.0,24
07/06/2025,Morning,B,Supplier 2, Inspector_01 ,841.0,36
07/06/2025,Afternoon,B,Supplier 4,Inspector_03,1189.0,45
07/06/2025,Night,B,Supplier 4,Inspector_04,1080.0,42
07/06/2025,Morning,C,Supplier 3,Inspector_02,1067.0,32
07/06/2025,Afternoon,C,Supplier 3,Inspector_04,930.0,23
07/06/2025,Night,C,Supplier 5,Inspector_03,910.0,13
08/06/2025,Morning,A,Supplier 1,Inspector_01,1072.0,32
08/06/2025,Afternoon,A,Supplier 1,Inspector_02,993.0,9
08/06/2025,Night,A,Supplier 2,Inspector_03,884.0,18
08/06/2025,Morning,B,Supplier 2,Inspector_01,1084.0,32
08/06/2025,Afternoon,B,Supplier 4,Inspector_03,811.0,31
08/06/2025,Night,B,Supplier 4,Inspector_04,1054.0,52
08/06/2025,Morning,C,Supplier 3,Inspector_02,993.0,29
08/06/2025,Afternoon,C,Supplier 3,Inspector_04,1150.0,31
08/06/2025,Night,C,Supplier 5,Inspector_03,1002.0,31
09/06/2025,Morning,A,Supplier 1,Inspector_01,967.0,29
09/06/2025,Afternoon,A,Supplier 1,Inspector_02,858.0,18
09/06/2025,Night,A,Supplier 2,Inspector_03,931.0,22
09/06/2025,Morning,B,Supplier 2,Inspector_01,926.0,39
09/06/2025,Afternoon,B,Supplier 4,Inspector_03,1085.0,52
09/06/2025,Night,B,Supplier 4,Inspector_04 ,993.0,35
09/06/2025,Morning,C,Supplier 3,Inspector_02,834.0,27
09/06/2025,Afternoon,C,Supplier 3,Inspector_04,1116.0,28
09/06/2025,Night,C,Supplier 5,Inspector_03,909.0,11
10/06/2025,Morning,A,Supplier 1,Inspector_01,1114.0,24
10/06/2025,Afternoon,A,Supplier 1,Inspector_02,887.0,20
10/06/2025,Night,A,Supplier 2,Inspector_03,883.0,30
10/06/2025,Morning,B,Supplier 2,Inspector_01,1056.0,43
10/06/2025,Afternoon,B,Supplier 4,Inspector_03,915.0,39
10/06/2025,Night,B,Supplier 4,Inspector_04,802.0,27
10/06/2025,Morning,C,Supplier 3,Inspector_02,812.0,21
10/06/2025,Afternoon,C,Supplier 3,Inspector_04,968.0,22
10/06/2025,Night,C,Supplier 5,Inspector_03,861.0,16
11/06/2025,Morning,A,Supplier 1,Inspector_01,918.0,20
11/06/2025,Afternoon,A,Supplier 1,Inspector_02,880.0,17
11/06/2025,Night,A,Supplier 2,Inspector_03,1193.0,34
11/06/2025,Morning,B,Supplier 2,Inspector_01,1170.0,47
11/06/2025,Afternoon,B,Supplier 4,Inspector_03,944.0,36
11/06/2025,Night,B,Supplier 4,Inspector_04,980.0,34
11/06/2025,Morning,C,Supplier 3,Inspector_02,1085.0,20
11/06/2025,Afternoon,C,Supplier 3,Inspector_04,819.0,16
11/06/2025,Night,C,Supplier 5,Inspector_03,1067.0,20
12/06/2025,Morning,A,Supplier 1,Inspector_01,849.0,15
12/06/2025,Afternoon,A,Supplier 1,Inspector_02,1118.0,24
12/06/2025,Night,A,Supplier 2,Inspector_03,935.0,27
12/06/2025,Morning,B,Supplier 2,Inspector_01,1069.0,43
12/06/2025,Afternoon,B,Supplier 4,Inspector_03,829.0,33
12/06/2025,Night,B,Supplier 4,Inspector_04,1194.0,32
12/06/2025,Morning,C,Supplier 3,Inspector_02,968.0,28
12/06/2025,Afternoon,C,Supplier 3,Inspector_04,916.0,29
12/06/2025,Night,C,Supplier 5,Inspector_03,1033.0,15
13/06/2025,Morning,A,Supplier 1,Inspector_01,860.0,21
13/06/2025,Afternoon,A,Supplier 1,Inspector_02,822.0,23
13/06/2025,Night,A,Supplier 2,Inspector_03,918.0,28
13/06/2025,Morning,B,Supplier 2,Inspector_01,856.0,36
13/06/2025,Afternoon,B,Supplier 4,Inspector_03,871.0,38
13/06/2025,Night,B,Supplier 4,Inspector_04,1094.0,46
13/06/2025,Morning,C,Supplier 3,Inspector_02,842.0,19
13/06/2025,Afternoon,C,Supplier 3,Inspector_04,1070.0,30
13/06/2025,Night,C,Supplier 5,Inspector_03,943.0,24
14/06/2025,Morning,A,Supplier 1,Inspector_01,806.0,21
14/06/2025,Afternoon,A,Supplier 1,Inspector_02,1034.0,23
14/06/2025,Night,A,Supplier 2,Inspector_03,892.0,21
14/06/2025,Morning,B,Supplier 2,Inspector_01,941.0,36
14/06/2025,Afternoon,B,Supplier 4,Inspector_03,977.0,34
14/06/2025,Night,B,Supplier 4,Inspector_04,832.0,39
14/06/2025,Morning,C,Supplier 3,Inspector_02,816.0,21
14/06/2025,Afternoon,C,Supplier 3,Inspector_04,1118.0,32
14/06/2025,Night,C,Supplier 5,Inspector_03,967.0,24
15/06/2025,Morning,A,Supplier 1,Inspector_01,952.0,21
15/06/2025,Afternoon,A,Supplier 1,Inspector_02,851.0,23
15/06/2025,Night,A,Supplier 2,Inspector_03,869.0,25
15/06/2025,Morning,B,Supplier 2,Inspector_01,831.0,24
15/06/2025,Afternoon,B,Supplier 4,Inspector_03,995.0,39
15/06/2025,Night,B,Supplier 4,Inspector_04,1157.0,50
15/06/2025,Morning,C,Supplier 3,Inspector_02,929.0,23
15/06/2025,Afternoon,C,Supplier 3,Inspector_04,838.0,25
15/06/2025,Night,C,Supplier 5,Inspector_03,860.0,15
16/06/2025,Morning,A,Supplier 1,Inspector_01,830.0,17
16/06/2025,Afternoon,A,Supplier 1,Inspector_02,1173.0,30
16/06/2025,Night,A,Supplier 2,Inspector_03,830.0,20
16/06/2025,Morning,B,Supplier 2,Inspector_01,848000.0,37
16/06/2025,Afternoon,B,Supplier 4,Inspector_03,1084.0,43
16/06/2025,Night,B,Supplier 4,Inspector_04,851.0,30
16/06/2025,Morning,C,Supplier 3,Inspector_02,1026.0,29
16/06/2025,Afternoon,C,Supplier 3,Inspector_04,903.0,27
16/06/2025,Night,C,Supplier 5,Inspector_03,1129.0,27
17/06/2025,Morning,A,Supplier 1,Inspector_01,945.0,23
17/06/2025,Afternoon,A,Supplier 1,Inspector_02,1041.0,30
17/06/2025,Night,A,Supplier 2,Inspector_03,1170.0,31
17/06/2025,Morning,B,Supplier 2,Inspector_01,855.0,28
17/06/2025,Afternoon,B,Supplier 4,Inspector_03,903.0,42
17/06/2025,Night,B,Supplier 4,Inspector_04,982.0,38
17/06/2025,Morning,C,Supplier 3,Inspector_02,854.0,21
17/06/2025,Afternoon,C,Supplier 3,Inspector_04,818.0,22
17/06/2025,Night,C,Supplier 5,Inspector_03,803.0,29
18/06/2025,Morning,A,Supplier 1,Inspector_01,915.0,28
18/06/2025,Afternoon,A,Supplier 1,Inspector_02,853.0,20
18/06/2025,Night,A,Supplier 2,Inspector_03,944.0,23
18/06/2025,Morning,B,Supplier 2,Inspector_01,969.0,42
18/06/2025,Afternoon,B,Supplier 4,Inspector_03,873.0,34
18/06/2025,Night,B,Supplier 4,Inspector_04,947.0,34
18/06/2025,Morning,C,Supplier 3,Inspector_02,986.0,29
18/06/2025,Afternoon,C,Supplier 3,Inspector_04,884.0,24
18/06/2025,Night,C,Supplier 5,Inspector_03,-977000.0,23
19/06/2025,Morning,A,Supplier 1,Inspector_01,902.0,34
19/06/2025,Afternoon,A,Supplier 1,Inspector_02,1030.0,27
19/06/2025,Night,A,Supplier 2,Inspector_03,1053.0,17
19/06/2025,Morning,B,Supplier 2,Inspector_01,1123.0,45
19/06/2025,Afternoon,B,Supplier 4,Inspector_03,1034.0,42
19/06/2025,Night,B,Supplier 4,Inspector_04,854.0,39
19/06/2025,Morning,C,Supplier 3,Inspector_02,926.0,28
19/06/2025,Afternoon,C,Supplier 3,Inspector_04,1007.0,19
19/06/2025,Night,C,Supplier 5,Inspector_03,838.0,22
20/06/2025,Morning,A,Supplier 1,Inspector_01,1119.0,25
20/06/2025,Afternoon,A,Supplier 1,Inspector_02,851.0,26
20/06/2025,Night,A,Supplier 2,Inspector_03,1135.0,19
20/06/2025,Morning,B,Supplier 2,Inspector_01,1111.0,37
20/06/2025,Afternoon,B,Supplier 4,Inspector_03,1031.0,44
20/06/2025,Night,B,Supplier 4,Inspector_04,1082.0,41
20/06/2025,Morning,C,Supplier 3,Inspector_02,805.0,30
20/06/2025,Afternoon,C,Supplier 3,Inspector_04,1168.0,25
20/06/2025,Night,C,Supplier 5,Inspector_03,982.0,21
June 21 2025,Morning,A,Supplier 1,Inspector_01,899.0,23
21/06/2025,Afternoon,A,Supplier 1,Inspector_02,1090.0,24
21/06/2025,Night,A,Supplier 2,Inspector_03,944.0,29
21/06/2025,Morning,B,Supplier 2,Inspector_01,916.0,38
21/06/2025,Afternoon,B,Supplier 4,Inspector_03,966.0,33
21/06/2025,Night,B,Supplier 4,Inspector_04,852.0,32
21/06/2025,Morning,C,Supplier 3,Inspector_02,937.0,15
21/06/2025,Afternoon,C,Supplier 3,Inspector_04,1047.0,21
21/06/2025,Night,C,Supplier 5,Inspector_03,836.0,17
22/06/2025,Morning,A,Supplier 1,Inspector_01,1129.0,28
22/06/2025,Afternoon,A,Supplier 1, Inspector_02 ,1124.0,24
22/06/2025,Night,A,Supplier 2,Inspector_03,952.0,21
22/06/2025,Morning,B,Supplier 2,Inspector_01,808.0,29
22/06/2025,Afternoon,B,Supplier 4,Inspector_03,849.0,38
22/06/2025,Night,B,Supplier 4,Inspector_04,1028.0,38
22/06/2025,Morning,C,Supplier 3,Inspector_02,1123.0,25
22/06/2025,Afternoon,C,Supplier 3,Inspector_04,830.0,23
22/06/2025,Night,C,Supplier 5,Inspector_03,854.0,21
23/06/2025,Morning,A,Supplier 1,Inspector_01,985.0,27
23/06/2025,Afternoon,A,Supplier 1,Inspector_02,899.0,19
23/06/2025,Night,A,Supplier 2,Inspector_03,851.0,20
23/06/2025,Morning,B,Supplier 2,Inspector_01,1017.0,42
23/06/2025,Afternoon,B,Supplier 4,Inspector_03,1047.0,45
23/06/2025,Night,B,Supplier 4,Inspector_04,1059.0,48
23/06/2025,Morning,C,Supplier 3,Inspector_02,823.0,19
23/06/2025,Afternoon,C,Supplier 3, Inspector_04 ,906.0,18
23/06/2025,Night,C,Supplier 5,Inspector_03,1193.0,30
24/06/2025,Morning,A,Supplier 1,Inspector_01,952.0,17
24/06/2025,Afternoon,A,Supplier 1,Inspector_02,868.0,20
24/06/2025,Night,A,Supplier 2,Inspector_03,1065.0,19
24/06/2025,Morning,B,Supplier 2,Inspector_01,818.0,33
24/06/2025,Afternoon,B,Supplier 4,Inspector_03,831.0,33
24/06/2025,Night,B,Supplier 4,Inspector_04,983.0,36
24/06/2025,Morning,C,Supplier 3,Inspector_02,870.0,23
24/06/2025,Afternoon,C,Supplier 3,Inspector_04,808.0,32
24/06/2025,Night,C,Supplier 5,Inspector_03,887.0,26
25/06/2025,Morning,A,Supplier 1,Inspector_01,1087.0,21
25/06/2025,Afternoon,A,Supplier 1,Inspector_02,977.0,19
25/06/2025,Night,A,Supplier 2,Inspector_03,1101.0,20
25/06/2025,Morning,B,Supplier 2,Inspector_01,1127.0,52
25/06/2025,Afternoon,B,Supplier 4,Inspector_03,834.0,32
25/06/2025,Night,B,Supplier 4,Inspector_04,977.0,42
25/06/2025,Morning,C,Supplier 3,Inspector_02,956.0,29
25/06/2025,Afternoon,C,Supplier 3,Inspector_04,999.0,30
25/06/2025,Night,C,Supplier 5,Inspector_03,966.0,22
26/06/2025,Morning,A,Supplier 1,Inspector_01,1108.0,29
26/06/2025,Afternoon,A,Supplier 1,Inspector_02,914.0,26
June 26 2025,Night,A,Supplier 2,Inspector_03,1009.0,29
26/06/2025,Morning,B,Supplier 2,Inspector_01,1068.0,42
26/06/2025,Afternoon,B,Supplier 4,Inspector_03,968.0,41
26/06/2025,Night,B,Supplier 4,Inspector_04,820.0,40
26/06/2025,Morning,C,Supplier 3,Inspector_02,907.0,20
26/06/2025,Afternoon,C,Supplier 3,Inspector_04,986.0,18
26/06/2025,Night,C,Supplier 5,Inspector_03,1010.0,20
27/06/2025,Morning,A,Supplier 1,Inspector_01,985.0,28
27/06/2025,Afternoon,A,Supplier 1,Inspector_02,931.0,17
27/06/2025,Night,A,Supplier 2,Inspector_03,1102.0,41
27/06/2025,Morning,B,Supplier 2,Inspector_01,1085.0,44
27/06/2025,Afternoon,B,Supplier 4,Inspector_03,1155.0,40
27/06/2025,Night,B,Supplier 4,Inspector_04,1138.0,47
27/06/2025,Morning,C,Supplier 3,Inspector_02,1181.0,26
27/06/2025,Afternoon,C,Supplier 3,Inspector_04,871.0,20
27/06/2025,Night,C,Supplier 5,Inspector_03,870.0,17
28/06/2025,Morning,A,Supplier 1,Inspector_01,1067.0,29
28/06/2025,Afternoon,A,Supplier 1,Inspector_02,975.0,20
28/06/2025,Night,A,Supplier 2,Inspector_03,806.0,22
28/06/2025,Morning,B,Supplier 2,Inspector_01,1155.0,41
28/06/2025,Afternoon,B,Supplier 4,Inspector_03,1058.0,48
28/06/2025,Night,B,Supplier 4,Inspector_04,1184.0,45
28/06/2025,Morning,C,Supplier 3,Inspector_02,1004.0,23
28/06/2025,Afternoon,C,Supplier 3,Inspector_04,1084.0,33
28/06/2025,Night,C,Supplier 5,Inspector_03,1039.0,28
29/06/2025,Morning,A,Supplier 1,Inspector_01,918.0,23
29/06/2025,Afternoon,A,Supplier 1,Inspector_02,1155.0,27
29/06/2025,Night,A,Supplier 2,Inspector_03,988.0,25
29/06/2025,Morning,B,Supplier 2,Inspector_01,1189.0,52
29/06/2025,Afternoon,B,Supplier 4,Inspector_03,861.0,25
29/06/2025,Night,B,Supplier 4,Inspector_04,835.0,33
29/06/2025,Morning,C,Supplier 3,Inspector_02,952.0,23
29/06/2025,Afternoon,C,Supplier 3,Inspector_04,938000.0,26
29/06/2025,Night,C,Supplier 5,Inspector_03,977.0,19
30/06/2025,Morning,A,Supplier 1,Inspector_01,1053.0,20
30/06/2025,Afternoon,A,Supplier 1,Inspector_02,1050.0,28
30/06/2025,Night,A,Supplier 2,Inspector_03,1156.0,27
30/06/2025,Morning,B,Supplier 2,Inspector_01,1087.0,44
30/06/2025,Afternoon,B,Supplier 4,Inspector_03,872.0,31
30/06/2025,Night,B,Supplier 4,Inspector_04,872.0,37
30/06/2025,Morning,C,Supplier 3,Inspector_02,1173.0,41
30/06/2025,Afternoon,C,Supplier 3,Inspector_04,1001.0,19
30/06/2025,Night,C,Supplier 5,Inspector_03,1199.0,24
01/07/2025,Morning,A,Supplier 1,Inspector_01,1080.0,32
01/07/2025,Afternoon,A,Supplier 1,Inspector_02,1199.0,31
01/07/2025,Night,A,Supplier 2,Inspector_03,938.0,24
01/07/2025,Morning,B,Supplier 2,Inspector_01,939.0,32
01/07/2025,Afternoon,B,Supplier 4,Inspector_03,838.0,40
01/07/2025,Night,B,Supplier 4,Inspector_04,1189.0,54
01/07/2025,Morning,C,Supplier 3,Inspector_02,975.0,26
01/07/2025,Afternoon,C,Supplier 3,Inspector_04,820.0,17
01/07/2025,Night,C,Supplier 5,Inspector_03,874.0,21
02/07/2025,Morning,A,Supplier 1,Inspector_01,1082.0,27
02/07/2025,Afternoon,A,Supplier 1,Inspector_02,1182.0,24
02 Jul 2025,Night,A,Supplier 2,Inspector_03,1143.0,32
02/07/2025,Morning,B,Supplier 2, Inspector_01,1137.0,42
02/07/2025,Afternoon,B,Supplier 4,Inspector_03,945.0,42
02/07/2025,Night,B,Supplier 4,Inspector_04,863.0,38
02/07/2025,Morning,C,Supplier 3,Inspector_02,881.0,15
02/07/2025,Afternoon,C,Supplier 3,Inspector_04,1155.0,27
02/07/2025,Night,C,Supplier 5,Inspector_03,942.0,21
03/07/2025,Morning,A,Supplier 1,Inspector_01,833.0,18
03/07/2025,Afternoon,A,Supplier 1,Inspector_02,998.0,26
03/07/2025,Night,A,Supplier 2,Inspector_03,941.0,24
